,,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,Expected,,,,,,,
635,Maat Daniel Caprini,it ITA,FW,Fiorentina,it Serie A,19-046,2006,0.1,5,6,83.3,66,21,4,4,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
636,Flavius Daniliuc,at AUT,DF,Hellas Verona,it Serie A,23-336,2001,10.0,335,395,84.8,5280,2428,169,183,92.3,144,164,87.8,17,32,53.1,0,0.1,0.1,-0.1,2,24,3,1,34,Matches
637,Danilo,br BRA,MF,Nott'ham Forest,eng Premier League,23-334,2001,1.9,62,78,79.5,1035,416,27,32,84.4,26,32,81.3,5,6,83.3,0,0.0,0.0,0.0,0,7,0,0,9,Matches
638,Danilo,br BRA,DF,Juventus,it Serie A,33-257,1991,6.5,519,573,90.6,9844,3059,186,197,94.4,271,287,94.4,59,80,73.8,1,0.4,0.6,+0.6,3,51,2,0,45,Matches
639,Arnaut Danjuma,nl NED,FW,Villarreal,es La Liga,28-057,1997,2.2,23,30,76.7,359,40,11,15,73.3,10,12,83.3,1,2,50.0,0,0.0,0.0,0.0,1,1,0,0,1,Matches
640,Arnaut Danjuma,nl NED,FWMF,Girona,es La Liga,28-057,1997,10.7,238,324,73.5,3986,952,126,145,86.9,83,111,74.8,23,39,59.0,0,1.1,1.6,-1.1,14,14,15,3,29,Matches
641,Jayden Danns,eng ENG,MF,Liverpool,eng Premier League,19-072,2006,0.1,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
642,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,20-274,2004,14.3,506,623,81.2,8463,2341,248,286,86.7,190,222,85.6,48,74,64.9,0,2.0,1.8,-2.0,21,57,7,1,84,Matches
643,Kevin Danso,at AUT,DF,Tottenham,eng Premier League,26-191,1998,3.9,261,287,90.9,4534,1497,97,104,93.3,150,159,94.3,11,20,55.0,0,0.0,0.1,0.0,1,14,1,1,7,Matches
644,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,26-191,1998,12.0,659,770,85.6,12021,4233,256,285,89.8,354,382,92.7,46,87,52.9,0,1.0,0.4,-1.0,6,58,4,0,52,Matches
645,Dante,br BRA,DF,Nice,fr Ligue 1,41-162,1983,18.3,1083,1228,88.2,18664,7684,494,520,95.0,505,535,94.4,72,142,50.7,0,0.1,0.4,-0.1,3,81,8,0,86,Matches
646,Pape Daouda Diongue,sn SEN,MFFW,Strasbourg,fr Ligue 1,,,0.9,47,57,82.5,697,106,23,27,85.2,14,16,87.5,4,6,66.7,0,0.2,0.0,-0.2,1,3,0,0,2,Matches
647,Mohammed Daramy,dk DEN,FW,Reims,fr Ligue 1,23-081,2002,0.2,4,4,100.0,40,16,4,4,100.0,0,0,,0,0,,0,0.1,0.2,-0.1,1,0,0,0,0,Matches
648,Bence Dárdai,hu HUN,MF,Wolfsburg,de Bundesliga,19-064,2006,9.8,230,292,78.8,3335,829,130,144,90.3,79,100,79.0,11,25,44.0,1,1.0,0.8,0.0,9,18,7,1,26,Matches
649,Sergi Darder,es ESP,MFFW,Mallorca,es La Liga,31-097,1993,20.9,674,882,76.4,12913,4019,307,347,88.5,243,304,79.9,107,189,56.6,3,2.6,3.6,+0.4,37,85,25,10,105,Matches
650,Matteo Darmian,it ITA,DF,Inter,it Serie A,35-117,1989,13.0,550,666,82.6,9501,2353,239,265,90.2,258,295,87.5,41,74,55.4,2,1.4,1.0,+0.6,11,27,8,4,25,Matches
651,Lukas Daschner,de GER,MFFW,Bochum,de Bundesliga,26-179,1998,4.6,93,144,64.6,1531,522,51,63,81.0,21,38,55.3,13,27,48.1,1,0.7,0.3,+0.3,6,9,1,0,11,Matches
652,Juan David Cabal,co COL,DF,Juventus,it Serie A,24-080,2001,5.1,307,350,87.7,5087,1427,149,159,93.7,139,153,90.8,17,27,63.0,0,0.0,0.3,0.0,1,20,3,2,17,Matches
653,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,25-074,2000,21.2,414,510,81.2,5469,854,250,290,86.2,124,143,86.7,12,17,70.6,3,3.5,2.8,-0.5,27,20,17,0,46,Matches
654,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,24-147,2000,17.3,1141,1272,89.7,16222,3977,690,734,94.0,401,443,90.5,24,37,64.9,2,1.6,2.2,+0.4,27,95,16,2,120,Matches
655,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,31-339,1993,8.0,508,570,89.1,9462,4050,181,194,93.3,273,290,94.1,47,68,69.1,0,0.1,0.2,-0.1,1,31,1,0,34,Matches
656,Keinan Davis,eng ENG,FW,Udinese,it Serie A,27-044,1998,7.9,152,197,77.2,2270,344,80,101,79.2,49,57,86.0,13,14,92.9,1,2.0,0.6,-1.0,15,11,8,0,20,Matches
657,Leif Davis,eng ENG,DF,Ipswich Town,eng Premier League,25-076,2000,27.3,830,1161,71.5,14274,5650,389,454,85.7,356,461,77.2,73,193,37.8,2,4.3,4.2,-2.3,53,29,26,11,55,Matches
658,Zuriko Davitashvili,ge GEO,FWMF,Saint-Étienne,fr Ligue 1,24-042,2001,22.5,555,700,79.3,7930,1966,325,372,87.4,176,217,81.1,24,54,44.4,4,3.1,3.7,+0.9,32,32,18,3,55,Matches
659,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,29-313,1995,15.3,536,641,83.6,9846,3461,205,221,92.8,273,307,88.9,47,90,52.2,0,0.0,0.1,0.0,0,40,0,0,33,Matches
660,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,34-327,1990,10.8,484,559,86.6,9745,3180,149,161,92.5,267,287,93.0,57,95,60.0,0,0.0,0.1,0.0,2,22,1,0,20,Matches
661,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,33-274,1991,12.3,634,820,77.3,10799,3134,319,369,86.4,251,318,78.9,57,93,61.3,6,6.1,4.6,-0.1,41,61,44,9,113,Matches
662,Charles De Ketelaere,be BEL,MFFW,Atalanta,it Serie A,24-019,2001,18.9,613,808,75.9,9158,2410,355,420,84.5,202,267,75.7,38,61,62.3,5,5.3,4.1,-0.3,33,66,43,9,110,Matches
663,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,30-309,1994,17.5,1049,1296,80.9,17922,5584,514,568,90.5,386,457,84.5,119,201,59.2,3,3.9,4.2,-0.9,30,130,42,11,170,Matches
664,Théo De Percin,mq MTQ,GK,Auxerre,fr Ligue 1,24-055,2001,2.0,31,58,53.4,1059,852,3,3,100.0,9,10,90.0,19,44,43.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches
665,Mattia De Sciglio,it ITA,DF,Empoli,it Serie A,32-160,1992,8.5,233,299,77.9,4506,1744,86,97,88.7,116,145,80.0,28,47,59.6,0,0.2,0.2,-0.2,3,12,4,2,18,Matches
666,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,36-310,1988,8.5,324,405,80.0,5687,2360,142,162,87.7,152,186,81.7,25,42,59.5,0,0.3,0.3,-0.3,5,28,5,4,32,Matches
667,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,26-297,1998,2.1,105,116,90.5,1934,575,40,44,90.9,58,58,100.0,7,11,63.6,0,0.0,0.0,0.0,0,11,0,0,9,Matches
668,Koni De Winter,be BEL,DF,Genoa,it Serie A,22-290,2002,16.1,713,842,84.7,12691,4318,275,311,88.4,368,410,89.8,54,87,62.1,0,0.2,0.1,-0.2,3,28,2,1,42,Matches
669,Amar Dedić,ba BIH,DF,Marseille,fr Ligue 1,22-223,2002,2.3,118,140,84.3,1687,317,71,77,92.2,43,50,86.0,3,5,60.0,1,0.8,0.6,+0.2,3,3,1,0,6,Matches
670,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,29-240,1995,12.5,298,410,72.7,5121,1318,139,171,81.3,128,164,78.0,25,42,59.5,1,0.6,0.6,+0.4,3,33,5,0,31,Matches
671,Romain Del Castillo,fr FRA,FW,Brest,fr Ligue 1,29-000,1996,11.4,385,556,69.2,6396,2288,197,247,79.8,125,167,74.9,46,97,47.4,3,2.6,3.4,+0.4,29,35,24,9,48,Matches
672,Enrico Del Prato,it ITA,DF,Parma,it Serie A,25-139,1999,23.7,990,1172,84.5,17778,6607,396,422,93.8,506,561,90.2,74,149,49.7,0,1.2,0.8,-1.2,12,53,5,2,64,Matches
673,Thomas Delaine,fr FRA,DF,Strasbourg,fr Ligue 1,33-005,1992,0.1,0,4,0.0,0,0,0,0,,0,2,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
674,Liam Delap,eng ENG,FW,Ipswich Town,eng Premier League,22-049,2003,24.1,178,283,62.9,2498,575,98,137,71.5,58,89,65.2,8,19,42.1,2,1.9,1.3,+0.1,20,14,5,0,26,Matches
675,Fisayo Dele-Bashiru,ng NGA,MFFW,Lazio,it Serie A,24-051,2001,7.9,271,302,89.7,3837,607,164,180,91.1,89,94,94.7,9,11,81.8,0,0.3,0.3,-0.3,7,22,4,1,22,Matches
676,Andy Delort,dz ALG,FW,Montpellier,fr Ligue 1,33-171,1991,4.8,41,94,43.6,471,143,24,45,53.3,9,25,36.0,2,7,28.6,0,0.7,0.3,-0.7,4,4,1,1,5,Matches
677,Olivier Deman,be BEL,DF,Werder Bremen,de Bundesliga,24-357,2000,0.7,38,58,65.5,706,297,14,15,93.3,21,28,75.0,3,11,27.3,0,0.1,0.1,-0.1,1,3,1,0,4,Matches
678,Ali Dembélé,fr FRA,DF,Torino,it Serie A,21-083,2004,1.4,49,62,79.0,774,263,22,28,78.6,23,27,85.2,2,3,66.7,0,0.0,0.0,0.0,1,2,1,1,6,Matches
679,Ousmane Dembélé,fr FRA,FW,Paris S-G,fr Ligue 1,27-318,1997,16.4,697,887,78.6,11098,2966,368,437,84.2,246,296,83.1,59,88,67.0,5,6.9,6.0,-1.9,53,75,42,3,111,Matches
680,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,27-004,1998,15.2,200,293,68.3,2372,479,131,177,74.0,50,70,71.4,2,3,66.7,0,1.1,1.2,-1.1,13,11,6,0,24,Matches
681,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,23-099,2001,19.7,732,869,84.2,12394,4042,334,381,87.7,346,393,88.0,45,70,64.3,0,0.2,0.4,-0.2,4,43,3,1,53,Matches
682,Arthur Desmas,fr FRA,GK,Le Havre,fr Ligue 1,30-356,1994,17.0,385,496,77.6,9708,6171,79,79,100.0,210,213,98.6,95,201,47.3,0,0.0,0.0,0.0,1,7,0,0,0,Matches
683,Justin Devenny,nir NIR,MF,Crystal Palace,eng Premier League,21-169,2003,3.5,96,138,69.6,1520,386,52,64,81.3,33,48,68.8,7,19,36.8,0,0.3,0.3,-0.3,5,12,2,1,9,Matches
684,Kiernan Dewsbury-Hall,eng ENG,MFFW,Chelsea,eng Premier League,26-204,1998,2.2,106,123,86.2,1622,231,59,65,90.8,44,50,88.0,3,6,50.0,1,1.0,0.2,0.0,2,8,1,0,11,Matches
685,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,27-245,1997,24.0,562,721,77.9,14381,9893,130,131,99.2,285,290,98.3,146,299,48.8,0,0.5,0.0,-0.5,1,17,0,0,0,Matches
686,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,31-237,1993,29.0,1496,1787,83.7,23639,8246,798,877,91.0,591,678,87.2,83,141,58.9,1,3.6,3.5,-2.6,34,148,47,7,195,Matches
687,Boulaye Dia,sn SEN,MFFW,Lazio,it Serie A,28-133,1996,17.9,367,434,84.6,5945,827,178,210,84.8,147,161,91.3,28,32,87.5,3,3.1,1.2,-0.1,20,25,7,0,37,Matches
688,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,28-100,1996,1.8,51,62,82.3,903,327,21,24,87.5,25,27,92.6,5,10,50.0,0,0.0,0.0,0.0,1,1,1,0,4,Matches
689,Mamadou Diakhon,fr FRA,FWMF,Reims,fr Ligue 1,19-188,2005,7.0,160,208,76.9,2870,344,55,68,80.9,89,108,82.4,13,17,76.5,0,0.7,0.4,-0.7,9,5,4,2,14,Matches
690,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,24-082,2001,25.0,1659,1787,92.8,31022,10023,548,583,94.0,968,1001,96.7,127,166,76.5,1,0.2,0.5,+0.8,3,108,0,0,66,Matches
691,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,21-099,2003,17.8,286,349,81.9,4078,689,153,181,84.5,99,114,86.8,11,13,84.6,1,1.1,1.2,-0.1,11,22,12,2,44,Matches
692,Amad Diallo,ci CIV,FWMF,Manchester Utd,eng Premier League,22-261,2002,17.7,658,794,82.9,9051,1880,407,450,90.4,185,217,85.3,33,63,52.4,6,3.9,3.6,+2.1,39,25,29,5,53,Matches
693,Assane Diao,sn SEN,FWMF,Como,it Serie A,19-203,2005,10.0,159,210,75.7,2151,502,98,117,83.8,47,55,85.5,6,10,60.0,0,0.3,0.4,-0.3,5,7,12,0,26,Matches
694,Assane Diao,sn SEN,FW,Betis,es La Liga,19-203,2005,3.1,49,66,74.2,626,139,36,43,83.7,6,8,75.0,2,2,100.0,2,1.5,0.6,+0.5,8,2,1,1,1,Matches
695,Habib Diarra,sn SEN,MFFW,Strasbourg,fr Ligue 1,21-085,2004,21.6,673,809,83.2,11084,2431,324,363,89.3,300,348,86.2,33,56,58.9,3,4.0,3.7,-1.0,22,53,21,9,97,Matches
696,Moussa Diarra,ml MLI,DF,Alavés,es La Liga,24-139,2000,17.6,578,721,80.2,10555,4564,234,261,89.7,294,340,86.5,44,92,47.8,0,0.1,0.3,-0.1,3,38,6,2,63,Matches
697,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,27-319,1997,16.2,1375,1470,93.5,23748,7772,575,595,96.6,708,739,95.8,73,101,72.3,0,0.3,0.8,-0.3,5,121,5,0,90,Matches
698,Krépin Diatta,sn SEN,DF,Monaco,fr Ligue 1,26-032,1999,4.4,188,249,75.5,3021,1069,99,115,86.1,75,98,76.5,12,23,52.2,0,0.8,0.8,-0.8,3,12,5,2,17,Matches
699,Kandet Diawara,gn GUI,FW,Le Havre,fr Ligue 1,25-047,2000,0.0,1,2,50.0,6,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
700,Mahamadou Diawara,fr FRA,MF,Le Havre,fr Ligue 1,20-040,2005,4.6,129,152,84.9,2366,415,44,50,88.0,69,74,93.2,11,14,78.6,1,0.4,0.2,+0.6,6,9,1,0,12,Matches
701,Mahamadou Diawara,fr FRA,MF,Lyon,fr Ligue 1,20-040,2005,0.2,6,7,85.7,117,60,3,4,75.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
702,Brahim Díaz,ma MAR,FWMF,Real Madrid,es La Liga,25-238,1999,11.6,425,494,86.0,5587,1432,280,309,90.6,117,134,87.3,11,17,64.7,2,2.4,1.8,-0.4,16,42,14,0,57,Matches
703,Luis Díaz,co COL,FW,Liverpool,eng Premier League,28-075,1997,20.6,563,666,84.5,8828,1808,314,350,89.7,188,219,85.8,42,51,82.4,4,3.4,3.4,+0.6,39,34,33,3,83,Matches
704,Pedro Díaz,es ESP,MF,Rayo Vallecano,es La Liga,26-297,1998,7.1,252,315,80.0,3874,1149,141,158,89.2,80,89,89.9,19,47,40.4,0,1.1,1.2,-1.1,13,24,8,1,34,Matches
705,Tyler Dibling,eng ENG,FWMF,Southampton,eng Premier League,19-017,2006,17.1,396,496,79.8,5988,1233,215,241,89.2,152,179,84.9,17,40,42.5,0,1.4,1.3,-1.4,18,22,19,1,54,Matches
706,Diego,es ESP,FWMF,Leganés,es La Liga,24-345,2000,7.4,80,119,67.2,1243,258,39,49,79.6,32,51,62.7,6,8,75.0,0,0.2,0.2,-0.2,5,5,3,1,12,Matches
707,Justin Diehl,de GER,FWDF,Stuttgart,de Bundesliga,20-122,2004,1.2,42,59,71.2,540,132,24,29,82.8,14,21,66.7,1,5,20.0,0,0.1,0.3,-0.1,1,3,1,0,5,Matches
708,Bamba Dieng,sn SEN,FW,Angers,fr Ligue 1,25-006,2000,5.5,73,95,76.8,845,117,48,56,85.7,18,28,64.3,0,2,0.0,0,0.0,0.2,0.0,1,1,2,1,5,Matches
709,Eric Dier,eng ENG,DF,Bayern Munich,de Bundesliga,31-073,1994,8.3,722,765,94.4,12975,4325,274,286,95.8,385,397,97.0,53,65,81.5,1,0.1,0.5,+0.9,1,80,3,0,43,Matches
710,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,31-252,1993,22.9,867,1159,74.8,13896,4446,444,504,88.1,353,450,78.4,50,134,37.3,4,4.0,3.6,0.0,33,41,26,16,51,Matches
711,Kembo Diliwidi,fr FRA,DF,Lens,fr Ligue 1,19-054,2006,0.0,2,3,66.7,36,22,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,1,Matches
712,Federico Dimarco,it ITA,DFFW,Inter,it Serie A,27-139,1997,19.1,740,974,76.0,12646,3570,364,417,87.3,296,369,80.2,68,144,47.2,4,4.4,3.6,-0.4,36,34,35,17,67,Matches
713,Stole Dimitrievski,mk MKD,GK,Valencia,es La Liga,31-094,1993,4.0,68,133,51.1,2105,1516,6,6,100.0,35,37,94.6,27,90,30.0,0,0.0,0.0,0.0,0,3,0,0,0,Matches
714,Junior Dina Ebimbe,fr FRA,MFFW,Eint Frankfurt,de Bundesliga,24-128,2000,3.3,71,112,63.4,1130,280,37,58,63.8,31,44,70.5,2,6,33.3,1,0.9,0.6,+0.1,3,1,2,0,3,Matches
715,Eren Dinkçi,de GER,MFFW,Freiburg,de Bundesliga,23-106,2001,12.7,279,370,75.4,3990,1039,151,178,84.8,100,122,82.0,12,26,46.2,3,1.8,1.2,+1.2,22,23,11,3,32,Matches
716,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,23-354,2001,14.6,497,602,82.6,9220,3971,187,214,87.4,258,281,91.8,46,83,55.4,2,0.5,0.1,+1.5,2,34,0,0,50,Matches
717,Lois Diony,fr FRA,FW,Angers,fr Ligue 1,32-099,1992,0.2,1,4,25.0,9,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
718,Issa Diop,fr FRA,DF,Fulham,eng Premier League,28-079,1997,14.0,631,722,87.4,11755,4074,221,240,92.1,361,387,93.3,44,84,52.4,0,0.1,0.1,-0.1,3,37,1,0,24,Matches
719,Sérigné Diop,sn SEN,FW,Brest,fr Ligue 1,19-321,2005,0.0,2,2,100.0,20,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
720,Sofiane Diop,fr FRA,MFFW,Nice,fr Ligue 1,24-293,2000,10.4,391,512,76.4,6091,1958,217,264,82.2,134,166,80.7,25,51,49.0,3,1.8,2.5,+1.2,21,39,18,1,54,Matches
721,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,21-316,2003,18.5,621,799,77.7,8402,2241,381,442,86.2,176,217,81.1,31,61,50.8,1,1.8,2.1,-0.8,21,41,22,1,89,Matches
722,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,25-133,1999,26.0,646,917,70.4,17629,12868,113,114,99.1,330,339,97.3,201,455,44.2,0,0.0,0.0,0.0,0,10,0,0,0,Matches
723,Assane Dioussé,sn SEN,MF,Auxerre,fr Ligue 1,27-190,1997,2.4,125,137,91.2,2298,596,59,60,98.3,47,50,94.0,19,24,79.2,0,0.0,0.0,0.0,1,7,0,0,16,Matches
724,Axel Disasi,fr FRA,DF,Aston Villa,eng Premier League,27-018,1998,4.0,191,217,88.0,3218,1230,81,86,94.2,102,110,92.7,7,12,58.3,0,0.4,0.3,-0.4,2,11,3,0,12,Matches
725,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,27-018,1998,4.0,266,293,90.8,4218,1367,136,144,94.4,117,126,92.9,9,13,69.2,0,0.1,0.1,-0.1,2,20,2,0,16,Matches
726,Roman Dixon,eng ENG,DF,Everton,eng Premier League,20-093,2004,1.0,11,19,57.9,205,111,6,8,75.0,4,8,50.0,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,0,Matches
727,Álvaro djaló,es ESP,FW,Athletic Club,es La Liga,25-225,1999,5.1,54,80,67.5,857,183,30,38,78.9,18,30,60.0,5,8,62.5,0,0.7,0.5,-0.7,3,5,3,2,7,Matches
728,Djené,tg TOG,DFMF,Getafe,es La Liga,33-088,1991,23.5,571,757,75.4,10559,4278,235,289,81.3,263,323,81.4,66,121,54.5,0,0.6,0.7,-0.6,8,62,11,5,61,Matches
729,Nasser Djiga,bf BFA,DF,Wolves,eng Premier League,22-134,2002,0.2,8,8,100.0,113,32,4,4,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
730,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,32-038,1993,21.9,1102,1249,88.2,19541,5356,427,464,92.0,562,611,92.0,87,120,72.5,2,1.2,0.5,+0.8,9,57,7,2,81,Matches
731,Marko Dmitrović,rs SRB,GK,Leganés,es La Liga,33-064,1992,22.0,331,741,44.7,12251,10260,41,41,100.0,123,125,98.4,167,570,29.3,0,0.0,0.1,0.0,0,21,0,0,1,Matches
732,Ritsu Doan,jp JPN,FWMF,Freiburg,de Bundesliga,26-286,1998,24.0,556,784,70.9,8782,2904,280,357,78.4,207,273,75.8,44,82,53.7,5,2.7,3.7,+2.3,20,46,25,10,79,Matches
733,Dodô,br BRA,DF,Fiorentina,it Serie A,26-132,1998,27.7,1066,1380,77.2,19091,5889,424,495,85.7,545,657,83.0,82,166,49.4,3,2.7,3.0,+0.3,26,71,31,18,102,Matches
734,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,26-272,1998,26.0,807,1032,78.2,14418,4907,327,375,87.2,397,453,87.6,67,161,41.6,0,1.0,0.5,-1.0,9,61,2,2,73,Matches
735,Matt Doherty,ie IRL,DF,Wolves,eng Premier League,33-072,1992,17.9,829,1012,81.9,15375,5217,336,375,89.6,393,457,86.0,88,144,61.1,1,1.4,0.9,-0.4,10,83,12,1,68,Matches
736,Jeremy Doku,be BEL,FWMF,Manchester City,eng Premier League,22-306,2002,12.9,444,560,79.3,6259,1175,288,336,85.7,139,169,82.2,11,17,64.7,4,3.2,2.5,+0.8,22,9,37,4,55,Matches
737,Marc Domenech,es ESP,FW,Mallorca,es La Liga,19-087,2006,1.3,15,22,68.2,210,66,11,15,73.3,2,3,66.7,1,1,100.0,0,0.0,0.1,0.0,1,0,1,1,2,Matches
738,Álex Domínguez,es ESP,GK,Toulouse,fr Ligue 1,26-242,1998,0.2,8,11,72.7,255,195,2,2,100.0,2,2,100.0,3,6,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
739,Benjamín Domínguez,ar ARG,FW,Bologna,it Serie A,21-191,2003,10.8,222,281,79.0,3005,523,154,174,88.5,53,66,80.3,9,16,56.3,2,0.4,0.9,+1.6,6,9,12,1,26,Matches
740,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,24-046,2001,8.2,542,626,86.6,9999,3333,171,182,94.0,333,359,92.8,29,69,42.0,0,0.0,0.1,0.0,1,36,0,0,42,Matches
741,Israel Domínguez,es ESP,FW,Sevilla,es La Liga,21-326,2003,0.2,2,2,100.0,24,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
742,Nicolás Domínguez,ar ARG,MFFW,Nott'ham Forest,eng Premier League,26-274,1998,15.5,592,680,87.1,8466,2342,341,374,91.2,190,210,90.5,26,42,61.9,0,1.0,1.0,-1.0,9,53,8,0,52,Matches
743,Sergi Dominguez,es ESP,DF,Barcelona,es La Liga,19-362,2005,1.9,171,180,95.0,3171,1062,57,57,100.0,106,112,94.6,7,10,70.0,0,0.0,0.0,0.0,0,13,0,0,13,Matches
744,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,26-032,1999,19.2,479,554,86.5,10626,6048,99,99,100.0,286,290,98.6,93,164,56.7,0,0.0,0.0,0.0,0,2,0,0,0,Matches
745,Patrick Dorgu,dk DEN,DF,Manchester Utd,eng Premier League,20-154,2004,2.5,102,132,77.3,1428,267,65,76,85.5,33,45,73.3,1,4,25.0,0,0.0,0.1,0.0,2,3,2,1,6,Matches
746,Patrick Dorgu,dk DEN,DFFW,Lecce,it Serie A,20-154,2004,20.4,580,748,77.5,9714,2661,280,324,86.4,231,275,84.0,51,96,53.1,1,1.5,1.0,-0.5,19,42,21,8,54,Matches
747,Alfie Dorrington,eng ENG,DF,Tottenham,eng Premier League,19-343,2005,0.2,15,16,93.8,304,39,6,7,85.7,7,7,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
748,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,27-073,1998,0.4,22,26,84.6,342,77,12,12,100.0,9,12,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
749,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,27-073,1998,9.9,370,453,81.7,6925,1880,154,163,94.5,154,176,87.5,48,86,55.8,2,0.9,1.1,+1.1,10,33,12,4,38,Matches
750,Alberto Dossena,it ITA,DF,Como,it Serie A,26-167,1998,20.3,894,1020,87.6,16693,5441,310,336,92.3,507,547,92.7,65,110,59.1,2,0.7,0.4,+1.3,5,33,1,0,36,Matches
751,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,32-087,1993,22.0,584,729,80.1,8833,1786,310,365,84.9,218,262,83.2,33,45,73.3,1,1.5,1.1,-0.5,23,38,13,0,66,Matches
752,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,25-080,2000,5.0,174,204,85.3,2909,823,84,94,89.4,70,78,89.7,16,20,80.0,0,0.0,0.1,0.0,1,17,3,0,19,Matches
753,Sékou Doucoure,fr FRA,DF,Nantes,fr Ligue 1,19-337,2005,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
754,Désiré Doué,fr FRA,FWMF,Paris S-G,fr Ligue 1,19-299,2005,14.1,652,788,82.7,9489,2256,368,406,90.6,226,268,84.3,29,58,50.0,6,6.1,4.3,-0.1,37,49,39,12,95,Matches
755,Guela Doué,ci CIV,DF,Strasbourg,fr Ligue 1,22-163,2002,25.2,1425,1712,83.2,25408,10752,571,614,93.0,752,874,86.0,87,178,48.9,1,0.4,0.9,+0.6,9,131,11,5,144,Matches
756,Douglas,br BRA,MF,Nantes,fr Ligue 1,28-075,1997,19.1,765,884,86.5,12802,3907,338,375,90.1,347,383,90.6,53,77,68.8,2,1.4,0.9,+0.6,13,84,10,1,93,Matches
757,Ismaël Doukouré,fr FRA,DFMF,Strasbourg,fr Ligue 1,21-248,2003,22.8,1111,1262,88.0,19301,5680,462,495,93.3,561,613,91.5,73,117,62.4,1,1.0,0.4,0.0,10,74,1,0,87,Matches
758,Issa Doumbia,ci CIV,MF,Venezia,it Serie A,21-164,2003,7.4,147,195,75.4,1990,518,88,100,88.0,47,62,75.8,4,11,36.4,0,0.1,0.2,-0.1,3,14,1,0,21,Matches
759,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,22-039,2003,10.7,403,512,78.7,6710,1532,184,203,90.6,162,199,81.4,36,74,48.6,1,0.9,1.3,+0.1,20,38,5,1,47,Matches
760,Amidou Doumbouya,fr FRA,DF,Nice,fr Ligue 1,17-236,2007,0.5,19,25,76.0,252,66,13,14,92.9,6,9,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
