,,,,,,,,,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,,,,,,-additional
540,Moustapha Cissé,gn GUI,FW,Atalanta,it Serie A,17,2003,0.4,2,1,0,2,0,0,2,0.0,2,14,5,35.7,0,9,5,1,0,0,1,1,3,0,0,Matches,ee3c4b3f
541,Giorgio Cittadini,it ITA,DF,Atalanta,it Serie A,19,2002,0.0,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,1,1,0,0,Matches,e4ba67f2
542,Ciaran Clark,ie IRL,DF,Newcastle Utd,eng Premier League,31,1989,11.3,17,13,9,6,2,9,15,60.0,6,76,27,35.5,53,19,4,14,10,0,4,15,32,50,0,Matches,2b91cf8e
543,Alexis Claude-Maurice,fr FRA,MF,Nice,fr Ligue 1,23,1998,2.3,3,3,2,1,0,1,6,16.7,5,34,13,38.2,6,16,12,12,0,0,12,2,5,3,0,Matches,741418c3
544,Jonathan Clauss,fr FRA,DF,Lens,fr Ligue 1,28,1992,33.8,66,35,33,26,7,23,63,36.5,40,440,103,23.4,152,172,116,60,1,0,59,102,168,42,1,Matches,5219ab4a
545,Carlos Clerc,es ESP,DF,Levante,es La Liga,29,1992,16.8,38,17,23,11,4,8,22,36.4,14,229,67,29.3,111,93,25,26,2,0,24,27,65,40,1,Matches,33a61a52
546,Tom Cleverley,eng ENG,MF,Watford,eng Premier League,31,1989,18.0,34,27,18,12,4,10,32,31.3,22,372,106,28.5,116,190,66,28,7,1,21,27,61,19,1,Matches,6cdd8245
547,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,30,1991,15.0,22,11,9,12,1,7,15,46.7,8,128,43,33.6,64,45,19,10,2,0,8,33,55,31,0,Matches,0442183b
548,Conor Coady,eng ENG,DF,Wolves,eng Premier League,28,1993,37.3,31,18,20,10,1,12,26,46.2,14,197,68,34.5,124,68,5,64,50,3,14,44,75,150,0,Matches,2928dca2
549,Marcus Coco,fr FRA,FWDF,Nantes,fr Ligue 1,25,1996,10.3,32,20,17,10,5,7,19,36.8,12,267,70,26.2,101,110,56,16,1,0,15,24,56,9,0,Matches,3010aefb
550,Coke,es ESP,DF,Levante,es La Liga,34,1987,1.3,4,3,1,2,1,3,3,100.0,0,16,8,50.0,5,8,3,1,0,0,1,2,6,8,0,Matches,6d8f8441
551,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,32,1988,29.5,72,42,41,20,11,29,47,61.7,18,336,124,36.9,159,130,47,59,13,0,46,54,126,75,1,Matches,0420d84f
552,Álex Collado,es ESP,MFFW,Granada,es La Liga,22,1999,11.3,33,18,9,17,7,9,28,32.1,19,362,76,21.0,74,193,95,29,3,0,26,24,57,7,0,Matches,85dace26
553,Ebrima Colley,gm GAM,FWMF,Spezia,it Serie A,21,2000,4.4,7,3,2,3,2,1,6,16.7,5,92,19,20.7,24,42,26,8,0,0,8,5,12,2,0,Matches,bf356094
554,Omar Colley,gm GAM,DF,Sampdoria,it Serie A,28,1992,30.5,54,37,39,13,2,18,31,58.1,13,270,100,37.0,175,85,10,49,23,1,26,99,153,146,2,Matches,8b95acda
555,Nathan Collins,ie IRL,DF,Burnley,eng Premier League,20,2001,18.6,30,23,24,4,2,9,23,39.1,14,161,54,33.5,103,46,12,48,26,1,22,37,67,102,1,Matches,a8c19eb8
556,Kingsley Coman,fr FRA,FWDF,Bayern Munich,de Bundesliga,25,1996,15.1,16,9,2,8,6,4,12,33.3,8,202,58,28.7,38,78,86,23,0,0,23,15,31,5,0,Matches,042e8a49
557,Eray Cömert,ch SUI,DF,Valencia,es La Liga,23,1998,4.5,5,2,4,1,0,3,5,60.0,2,39,11,28.2,22,16,1,4,3,0,1,6,11,11,0,Matches,15937e17
558,Santi Comesaña,es ESP,MF,Rayo Vallecano,es La Liga,24,1996,29.8,91,64,49,31,11,34,96,35.4,62,790,247,31.3,267,388,135,61,8,0,53,54,145,39,2,Matches,5ae499d0
559,Diego Conde,es ESP,GK,Getafe,es La Liga,22,1998,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,4eae5bc4
560,Aaron Connolly,ie IRL,FW,Brighton,eng Premier League,21,2000,1.7,0,0,0,0,0,0,1,0.0,1,27,5,18.5,4,11,12,2,0,0,2,0,0,0,0,Matches,27c01749
561,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,34,1987,36.9,0,0,0,0,0,0,1,0.0,1,7,1,14.3,7,0,0,0,0,0,0,0,0,1,3,Matches,8cabdc1e
562,Abdu Conté,pt POR,DF,Troyes,fr Ligue 1,23,1998,15.0,28,15,20,7,1,15,25,60.0,10,186,55,29.6,101,62,23,24,3,0,21,18,46,16,0,Matches,cfa49cc1
563,Andrea Conti,it ITA,DF,Milan,it Serie A,27,1994,0.1,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,1,0,Matches,8fef5412
564,Andrea Conti,it ITA,DFMF,Sampdoria,it Serie A,27,1994,2.6,6,4,3,2,1,2,4,50.0,2,38,11,28.9,20,14,4,5,0,0,5,5,11,2,0,Matches,8fef5412
565,Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,29,1991,20.2,35,18,21,13,1,15,27,55.6,12,201,74,36.8,123,75,3,32,18,0,14,40,75,117,3,Matches,dc64b8b3
566,Lucas Copado,de GER,FW,Bayern Munich,de Bundesliga,17,2004,0.2,0,0,0,0,0,0,1,0.0,1,8,2,25.0,2,4,2,0,0,0,0,0,0,0,0,Matches,8356931a
567,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,17,2003,2.8,8,4,6,2,0,2,3,66.7,1,39,10,25.6,15,18,6,6,1,0,5,4,12,12,0,Matches,22ae86f9
568,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,30,1991,9.2,28,14,8,16,4,11,17,64.7,6,158,66,41.8,45,71,42,14,4,0,10,16,44,11,0,Matches,a6951bf8
569,Sébastien Corchia,fr FRA,DF,Nantes,fr Ligue 1,30,1990,14.7,40,24,18,14,8,19,37,51.4,18,208,53,25.5,87,74,47,35,2,0,33,27,67,26,0,Matches,0e7ccfc4
570,Sergio Córdova,ve VEN,FWMF,Augsburg,de Bundesliga,23,1997,3.6,6,4,4,2,0,0,1,0.0,1,68,24,35.3,18,31,19,0,0,0,0,1,7,5,0,Matches,229cd98a
571,Jack Cork,eng ENG,MF,Burnley,eng Premier League,32,1989,18.6,17,8,4,10,3,5,24,20.8,19,343,94,27.4,107,176,60,26,5,0,21,34,51,27,0,Matches,74e12f1e
572,Maxwel Cornet,ci CIV,DFMF,Lyon,fr Ligue 1,24,1996,0.7,3,1,2,0,1,1,3,33.3,2,9,1,11.1,3,2,4,1,0,0,1,0,3,1,0,Matches,beb391dd
573,Maxwel Cornet,ci CIV,FWMF,Burnley,eng Premier League,24,1996,19.6,20,11,7,7,6,4,11,36.4,7,303,84,27.7,68,127,108,14,4,0,10,11,31,16,0,Matches,beb391dd
574,Jesús Corona,mx MEX,FWDF,Sevilla,es La Liga,28,1993,12.9,13,7,8,3,2,3,7,42.9,4,131,41,31.3,32,55,44,8,0,0,8,13,26,4,0,Matches,fb938d24
575,Ángel Correa,ar ARG,FWMF,Atlético Madrid,es La Liga,26,1995,20.6,24,15,7,13,4,7,24,29.2,17,406,112,27.6,58,161,187,29,3,0,26,15,39,4,0,Matches,01eb744d
576,Joaquín Correa,ar ARG,FW,Inter,it Serie A,26,1994,11.4,13,7,1,4,8,2,10,20.0,8,220,54,24.5,17,84,119,8,2,0,6,8,21,3,0,Matches,45b9b619
577,Thierry Correia,pt POR,DF,Valencia,es La Liga,22,1999,15.7,49,31,31,15,3,12,28,42.9,16,339,98,28.9,166,104,69,31,5,0,26,35,84,29,0,Matches,c78b352d
578,Danny da Costa,de GER,DF,Eint Frankfurt,de Bundesliga,28,1993,8.1,14,9,6,7,1,4,14,28.6,10,100,36,36.0,44,36,20,19,2,0,17,18,32,26,0,Matches,5ddb8f9f
579,David Pereira da Costa,pt POR,MFFW,Lens,fr Ligue 1,20,2001,16.3,21,14,8,8,5,5,18,27.8,13,285,84,29.5,61,122,102,20,0,0,20,15,36,2,0,Matches,59948ef7
580,Hélder Costa,ao ANG,MF,Leeds United,eng Premier League,27,1994,0.2,0,0,0,0,0,0,2,0.0,2,9,2,22.2,1,5,3,0,0,0,0,0,0,0,0,Matches,f13d02a6
581,Hélder Costa,ao ANG,MFFW,Valencia,es La Liga,27,1994,12.4,25,17,9,5,11,11,32,34.4,21,328,79,24.1,96,148,84,18,2,0,16,13,38,9,0,Matches,f13d02a6
582,Jaume Costa,es ESP,DF,Mallorca,es La Liga,33,1988,20.3,43,24,24,13,6,17,26,65.4,9,183,56,30.6,71,72,40,32,8,0,24,27,70,50,0,Matches,808d48f3
583,Benoît Costil,fr FRA,GK,Bordeaux,fr Ligue 1,34,1987,25.0,0,0,0,0,0,0,1,0.0,1,3,0,0.0,3,0,0,0,0,0,0,0,0,0,4,Matches,2434f24a
584,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,28,1992,24.5,44,22,25,11,8,16,37,43.2,21,301,79,26.2,141,98,62,50,9,0,41,34,78,74,0,Matches,fdf3cb77
585,Kalifa Coulibaly,ml MLI,FW,Nantes,fr Ligue 1,29,1991,9.4,6,5,0,2,4,0,4,0.0,4,92,28,30.4,7,32,53,3,1,0,2,4,10,10,0,Matches,9980269a
586,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,25,1996,25.9,61,45,32,25,4,19,51,37.3,32,557,147,26.4,239,254,64,51,12,0,39,41,102,32,0,Matches,85a44ecc
587,Mamadou Coulibaly,sn SEN,MF,Salernitana,it Serie A,22,1999,9.0,19,9,12,3,4,5,15,33.3,10,188,35,18.6,77,70,41,23,0,0,23,21,40,11,0,Matches,c976160c
588,Tanguy Coulibaly,fr FRA,DFFW,Stuttgart,de Bundesliga,20,2001,12.0,26,13,16,10,0,10,18,55.6,8,255,57,22.4,77,104,74,20,3,0,17,7,33,8,0,Matches,05ba9d7c
589,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,29,1992,36.0,0,0,0,0,0,0,1,0.0,1,4,0,0.0,4,0,0,0,0,0,0,0,0,1,1,Matches,1840e36d
590,Philippe Coutinho,br BRA,MFFW,Barcelona,es La Liga,29,1992,5.6,8,5,2,3,3,3,8,37.5,5,63,16,25.4,12,28,23,8,0,0,8,6,14,1,1,Matches,0ef89a37
591,Philippe Coutinho,br BRA,MFFW,Aston Villa,eng Premier League,29,1992,14.8,20,11,5,8,7,7,14,50.0,7,221,48,21.7,51,110,60,17,1,0,16,8,28,3,0,Matches,0ef89a37
592,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,22,1999,30.8,84,47,52,24,8,23,65,35.4,42,364,125,34.3,201,123,40,50,19,0,31,69,153,98,3,Matches,8f325097
593,Alessio Cragno,it ITA,GK,Cagliari,it Serie A,27,1994,35.0,1,1,1,0,0,1,1,100.0,0,5,2,40.0,4,1,0,0,0,0,0,0,1,1,2,Matches,f554e29b
594,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,31,1989,30.3,30,19,20,8,2,14,27,51.9,13,213,67,31.5,111,73,29,48,17,0,31,43,73,76,1,Matches,4f974391
595,Charlie Cresswell,eng ENG,DF,Leeds United,eng Premier League,18,2002,1.6,7,3,4,3,0,3,3,100.0,0,29,5,17.2,14,15,0,2,1,0,1,4,11,10,0,Matches,4654e5f5
596,Domenico Criscito,it ITA,DF,Genoa,it Serie A,34,1986,18.0,36,22,16,16,4,15,25,60.0,10,197,71,36.0,98,73,26,39,12,0,27,42,78,59,0,Matches,35dd6d80
597,Bryan Cristante,it ITA,MF,Roma,it Serie A,26,1995,29.8,86,58,31,48,7,31,56,55.4,25,615,192,31.2,224,314,77,45,8,0,37,47,133,56,0,Matches,16657b95
598,Cristo,es ESP,DF,Real Sociedad,es La Liga,21,2000,0.2,0,0,0,0,0,0,1,0.0,1,4,0,0.0,0,3,1,0,0,0,0,0,0,0,0,Matches,ad81ba78
599,Enzo Crivelli,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,26,1995,1.1,1,1,0,0,1,0,0,,0,28,7,25.0,3,9,16,1,1,0,0,0,1,1,0,Matches,06f33dc8
600,Domen Črnigoj,si SVN,MFDF,Venezia,it Serie A,25,1995,20.9,30,17,9,16,5,10,27,37.0,17,342,70,20.5,96,164,82,46,10,0,36,43,73,36,0,Matches,22cd43d2
601,Giovanni Crociata,it ITA,FW,Empoli,it Serie A,23,1997,0.2,0,0,0,0,0,0,2,0.0,2,10,2,20.0,0,5,5,0,0,0,0,0,0,0,0,Matches,8c964914
602,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,29,1992,21.5,28,15,21,6,1,11,20,55.0,9,155,55,35.5,77,69,9,26,13,0,13,44,72,54,0,Matches,a56da3ba
603,Juan Cuadrado,co COL,DFMF,Juventus,it Serie A,33,1988,27.6,57,29,37,15,5,24,42,57.1,18,307,104,33.9,137,125,45,40,5,0,35,43,100,27,0,Matches,0ab1f153
604,Cucho,co COL,FWMF,Watford,eng Premier League,22,1999,12.7,16,5,8,6,2,4,32,12.5,28,260,57,21.9,70,109,81,12,1,0,11,11,27,10,0,Matches,71b47ab9
605,Marc Cucurella,es ESP,FWDF,Getafe,es La Liga,23,1998,0.3,1,1,1,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,2,3,0,0,Matches,1daec722
606,Marc Cucurella,es ESP,DF,Brighton,eng Premier League,23,1998,34.3,88,62,36,38,14,48,77,62.3,29,534,201,37.6,215,218,101,72,15,2,57,72,160,66,0,Matches,1daec722
607,Jorge Cuenca,es ESP,DF,Getafe,es La Liga,21,1999,29.8,54,26,41,12,1,20,30,66.7,10,238,77,32.4,141,91,6,51,18,1,33,60,114,148,1,Matches,0abc51f2
608,Mickaël Cuisance,fr FRA,MF,Bayern Munich,de Bundesliga,21,1999,0.1,1,1,0,1,0,0,0,,0,4,1,25.0,0,3,1,0,0,0,0,0,1,0,0,Matches,5722eced
609,Mickaël Cuisance,fr FRA,MF,Venezia,it Serie A,21,1999,10.2,18,12,5,10,3,9,24,37.5,15,245,66,26.9,91,121,33,19,0,0,19,20,38,4,0,Matches,5722eced
610,Luke Cundle,eng ENG,MF,Wolves,eng Premier League,19,2002,2.0,4,3,0,4,0,1,1,100.0,0,43,9,20.9,15,22,6,1,0,0,1,2,6,2,0,Matches,cc3b8e78
611,Matheus Cunha,br BRA,FW,Atlético Madrid,es La Liga,22,1999,11.8,26,17,6,13,7,3,12,25.0,9,260,72,27.7,29,110,121,15,4,0,11,8,34,8,0,Matches,dc62b55d
612,Matheus Cunha,br BRA,FW,Hertha BSC,de Bundesliga,22,1999,0.7,0,0,0,0,0,0,0,,0,11,3,27.3,2,7,2,0,0,0,0,1,1,0,0,Matches,dc62b55d
613,Patrick Cutrone,it ITA,FW,Empoli,it Serie A,23,1998,15.6,8,7,3,2,3,2,5,40.0,3,221,47,21.3,22,93,106,11,2,0,9,8,16,3,0,Matches,a4fe8cda
614,Wylan Cyprien,fr FRA,MF,Nantes,fr Ligue 1,26,1995,16.6,32,18,11,17,4,4,25,16.0,21,311,74,23.8,85,184,42,17,7,1,10,19,51,11,0,Matches,3e092724
615,Rafael Czichos,de GER,DF,Köln,de Bundesliga,31,1990,15.6,29,22,17,10,2,11,33,33.3,22,156,70,44.9,96,52,8,34,15,0,19,38,67,77,4,Matches,b0a0698b
616,Lennart-Marten Czyborra,de GER,DF,Arminia,de Bundesliga,22,1999,1.5,1,1,1,0,0,0,2,0.0,2,17,5,29.4,9,6,2,0,0,0,0,6,7,3,1,Matches,7ba1f1ef
617,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,32,1988,11.1,29,18,16,11,2,8,20,40.0,12,114,45,39.5,59,34,21,27,10,1,17,10,39,24,1,Matches,44eb9093
618,Lucas Da Cunha,fr FRA,MF,Nice,fr Ligue 1,20,2001,4.4,14,8,3,7,4,7,13,53.8,6,81,25,30.9,11,40,30,2,0,0,2,2,16,1,0,Matches,007faf7a
619,Lucas Da Cunha,fr FRA,FWMF,Clermont Foot,fr Ligue 1,20,2001,9.3,16,11,4,8,4,7,17,41.2,10,228,45,19.7,49,109,70,13,0,0,13,7,23,0,0,Matches,007faf7a
620,Damien Da Silva,fr FRA,DF,Lyon,fr Ligue 1,33,1988,12.5,13,8,7,5,1,5,8,62.5,3,109,35,32.1,64,39,6,21,9,0,12,32,45,62,1,Matches,1ec7e1c5
621,Moanes Dabbur,il ISR,FWMF,Hoffenheim,de Bundesliga,29,1992,14.6,16,13,2,6,8,2,9,22.2,7,274,80,29.2,29,114,131,11,2,0,9,14,30,4,1,Matches,eac044ad
622,Colin Dagba,fr FRA,DF,Paris S-G,fr Ligue 1,22,1998,1.8,3,1,2,1,0,2,6,33.3,4,29,5,17.2,7,12,10,4,2,0,2,3,6,0,0,Matches,29c02c9f
623,Finn Dahmen,de GER,GK,Mainz 05,de Bundesliga,23,1998,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,dee3013b
624,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,25,1996,18.4,44,29,14,27,3,17,43,39.5,26,342,121,35.4,100,182,60,29,3,0,26,31,75,19,0,Matches,db4ed67b
625,Patson Daka,zm ZAM,FW,Leicester City,eng Premier League,22,1998,12.9,17,11,4,9,4,1,13,7.7,12,233,77,33.0,19,100,114,11,0,0,11,3,20,8,0,Matches,ca45605e
626,Stuart Dallas,nir NIR,DFMF,Leeds United,eng Premier League,30,1991,32.4,90,46,59,25,6,48,115,41.7,67,531,177,33.3,262,212,57,64,16,1,48,78,168,66,0,Matches,67ca8566
627,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,22,1999,20.0,58,33,34,15,9,27,44,61.4,17,232,72,31.0,110,84,38,37,12,3,25,44,102,61,0,Matches,d9565625
628,Mikkel Damsgaard,dk DEN,MFFW,Sampdoria,it Serie A,21,2000,6.4,22,9,12,6,4,11,29,37.9,18,172,43,25.0,55,72,45,13,1,0,12,10,32,7,0,Matches,215f3907
629,Flavius Daniliuc,at AUT,DF,Nice,fr Ligue 1,20,2001,14.4,47,27,32,12,3,20,36,55.6,16,236,74,31.4,113,95,28,31,9,0,22,24,71,41,0,Matches,7ef972c3
630,Danilo,br BRA,DFMF,Juventus,it Serie A,30,1991,21.0,38,22,22,13,3,16,28,57.1,12,162,54,33.3,74,65,23,30,13,0,17,39,77,64,0,Matches,94b2001f
631,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,22,1998,31.0,54,35,36,17,1,25,42,59.5,17,303,119,39.3,157,136,10,51,27,0,24,75,129,130,0,Matches,6e33125f
632,Dante,br BRA,DF,Nice,fr Ligue 1,37,1983,31.9,48,28,31,16,1,18,26,69.2,8,219,94,42.9,117,94,8,56,31,0,25,60,108,104,1,Matches,fd2bc67d
633,Ebrima Darboe,gm GAM,MF,Roma,it Serie A,20,2001,0.7,2,2,0,2,0,0,1,0.0,1,10,3,30.0,3,5,2,0,0,0,0,2,4,0,1,Matches,cf043a33
634,Márton Dárdai,de GER,DF,Hertha BSC,de Bundesliga,19,2002,8.4,14,6,10,4,0,7,17,41.2,10,75,29,38.7,40,35,0,26,7,1,19,16,30,32,1,Matches,41bff4fa
635,Sergi Darder,es ESP,MF,Espanyol,es La Liga,27,1993,34.7,43,26,18,16,9,12,49,24.5,37,530,127,24.0,151,290,89,34,2,0,32,44,87,32,2,Matches,070a3904
636,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,30,1990,19.8,38,23,20,9,9,11,27,40.7,16,346,114,32.9,106,169,71,30,5,0,25,30,68,26,1,Matches,3eb0f2df
637,Karl Darlow,eng ENG,GK,Newcastle Utd,eng Premier League,30,1990,8.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,Matches,cde3309f
638,Matteo Darmian,it ITA,DF,Inter,it Serie A,31,1989,16.7,30,22,18,7,5,13,33,39.4,20,207,64,30.9,78,70,59,24,0,0,24,20,50,19,0,Matches,96e0490d
639,Josh Dasilva,eng ENG,MFFW,Brentford,eng Premier League,22,1998,2.9,4,2,1,1,2,2,6,33.3,4,55,12,21.8,14,28,13,8,1,0,7,4,8,7,0,Matches,60344e4f
640,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,21,2000,31.2,27,19,5,12,10,11,31,35.5,20,566,161,28.4,59,238,269,18,5,0,13,12,39,10,0,Matches,ce50fd99
641,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,20,2000,19.3,42,25,23,14,5,17,42,40.5,25,302,108,35.8,113,98,91,44,1,0,43,42,84,14,0,Matches,d781d855
642,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,28,1993,28.2,40,18,18,15,7,12,34,35.3,22,269,86,32.0,133,92,44,39,18,2,21,45,85,93,0,Matches,44781702
643,Tom Davies,eng ENG,MF,Everton,eng Premier League,23,1998,2.6,4,2,1,2,1,1,5,20.0,4,49,13,26.5,19,21,9,4,1,0,3,8,12,7,0,Matches,9228b07c
644,Keinan Davis,eng ENG,FW,Aston Villa,eng Premier League,23,1998,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,Matches,9deaf2c8
645,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,26,1995,13.3,31,20,16,9,6,13,20,65.0,7,218,75,34.4,111,83,24,24,11,0,13,22,53,58,1,Matches,16bb656a
646,Craig Dawson,eng ENG,DF,West Ham,eng Premier League,31,1990,30.6,33,21,20,13,0,12,27,44.4,15,199,67,33.7,126,64,9,66,55,0,11,30,63,145,1,Matches,3e9e06cb
647,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,30,1991,24.5,22,14,3,10,9,10,41,24.4,31,361,98,27.1,46,149,166,34,2,0,32,14,36,18,0,Matches,e46012d4
648,Konrad De La Fuente,us USA,FWDF,Marseille,fr Ligue 1,20,2001,8.7,8,8,5,3,0,7,9,77.8,2,128,36,28.1,24,58,46,14,0,0,14,6,14,4,0,Matches,4b77bb89
649,Sebastien De Maio,fr FRA,DF,Udinese,it Serie A,34,1987,2.0,6,2,5,1,0,1,9,11.1,8,34,12,35.3,21,11,2,6,5,0,1,5,11,6,0,Matches,952a03fe
650,Tommaso De Nipoti,it ITA,MF,Atalanta,it Serie A,18,2003,0.1,0,0,0,0,0,0,0,,0,4,0,0.0,0,3,1,0,0,0,0,0,0,0,0,Matches,7f9d956a
651,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,27,1994,23.9,56,30,22,25,9,23,50,46.0,27,505,123,24.4,138,281,86,35,3,0,32,31,87,19,0,Matches,162efffd
652,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,28,1992,13.0,20,11,6,8,6,7,21,33.3,14,137,33,24.1,65,43,29,26,1,0,25,26,46,38,0,Matches,ae4e2852
653,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,33,1988,25.5,29,13,19,9,1,11,34,32.4,23,253,73,28.9,110,91,52,52,8,0,44,30,59,54,2,Matches,e74f0e59
654,Saulo Decarli,ch SUI,DF,Bochum,de Bundesliga,29,1992,0.1,0,0,0,0,0,0,0,,0,3,3,100.0,2,0,1,0,0,0,0,0,0,0,0,Matches,41df88b8
655,Troy Deeney,eng ENG,FW,Watford,eng Premier League,33,1988,0.3,0,0,0,0,0,0,1,0.0,1,7,2,28.6,1,2,4,0,0,0,0,0,0,3,0,Matches,82e34b69
656,Grégoire Defrel,mq MTQ,FW,Sassuolo,it Serie A,30,1991,15.1,20,16,6,10,4,4,12,33.3,8,287,88,30.7,32,115,140,12,2,0,10,6,26,10,0,Matches,854ee61a
657,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,25,1995,23.7,43,25,15,27,1,12,50,24.0,38,418,106,25.4,124,216,78,41,10,0,31,37,80,37,0,Matches,7f267d66
658,Romain Del Castillo,fr FRA,MFFW,Brest,fr Ligue 1,25,1996,10.8,26,17,4,17,5,11,29,37.9,18,254,83,32.7,45,132,77,15,0,0,15,13,39,4,0,Matches,0be95d34
659,Romain Del Castillo,fr FRA,MFFW,Rennes,fr Ligue 1,25,1996,0.3,2,1,0,1,1,2,2,100.0,0,9,1,11.1,1,7,1,1,0,0,1,1,3,0,0,Matches,0be95d34
660,Thomas Delaine,fr FRA,DF,Metz,fr Ligue 1,29,1992,25.7,56,28,34,15,7,18,38,47.4,20,348,96,27.6,159,117,72,26,6,1,20,42,98,29,0,Matches,8332db56
661,Thomas Delaney,dk DEN,MF,Sevilla,es La Liga,29,1991,17.2,43,24,19,21,3,9,24,37.5,15,267,76,28.5,97,144,26,30,13,0,17,21,64,36,1,Matches,fe641c1a
662,Thomas Delaney,dk DEN,MF,Dortmund,de Bundesliga,29,1991,0.2,0,0,0,0,0,0,0,,0,2,0,0.0,0,2,0,0,0,0,0,1,1,0,0,Matches,fe641c1a
663,Liam Delap,eng ENG,FW,Manchester City,eng Premier League,18,2003,0.1,0,0,0,0,0,0,1,0.0,1,2,0,0.0,0,1,1,0,0,0,0,0,0,0,0,Matches,dd897ee7
664,Sacha Delaye,fr FRA,MFFW,Montpellier,fr Ligue 1,19,2002,2.9,7,3,2,2,3,3,9,33.3,6,81,15,18.5,23,37,21,1,0,0,1,2,9,2,0,Matches,e4448c8c
665,Filippo Delli Carri,it ITA,DF,Salernitana,it Serie A,22,1999,3.7,11,5,9,2,0,7,14,50.0,7,66,9,13.6,45,18,3,10,3,0,7,7,18,13,0,Matches,d2e8fd9b
666,Andy Delort,dz ALG,FW,Montpellier,fr Ligue 1,29,1991,3.0,2,2,1,0,1,0,1,0.0,1,26,4,15.4,6,9,11,3,0,0,3,0,2,6,0,Matches,d33c706e
667,Andy Delort,dz ALG,FW,Nice,fr Ligue 1,29,1991,27.2,15,10,3,7,5,5,14,35.7,9,336,96,28.6,31,126,179,18,4,0,14,13,28,13,0,Matches,d33c706e
668,Fabian Delph,eng ENG,MF,Everton,eng Premier League,31,1989,7.4,19,13,8,9,2,6,22,27.3,16,127,39,30.7,35,77,15,13,5,0,8,19,38,9,0,Matches,111c3236
669,Moussa Dembélé,fr FRA,FW,Lyon,fr Ligue 1,25,1996,24.5,17,11,2,5,10,5,12,41.7,7,315,89,28.3,19,123,173,24,4,0,20,8,25,25,0,Matches,e7986081
670,Ousmane Dembélé,fr FRA,FW,Barcelona,es La Liga,24,1997,15.7,26,19,8,11,7,8,23,34.8,15,236,65,27.5,49,102,85,11,0,0,11,13,39,1,0,Matches,b19db005
671,Yusuf Demir,at AUT,FW,Barcelona,es La Liga,18,2003,2.1,2,1,2,0,0,0,4,0.0,4,39,19,48.7,17,13,9,5,0,0,5,0,2,1,0,Matches,fa265f6d
672,Merih Demiral,tr TUR,DF,Atalanta,it Serie A,23,1998,21.3,40,25,23,15,2,11,20,55.0,9,346,138,39.9,173,158,15,41,15,1,26,55,95,86,1,Matches,e3cceee6
673,Kerem Demirbay,de GER,MF,Leverkusen,de Bundesliga,28,1993,22.8,59,39,29,28,2,21,53,39.6,32,441,158,35.8,151,210,80,39,10,0,29,51,110,22,0,Matches,54b4dc4e
674,Ermedin Demirović,ba BIH,FWMF,Freiburg,de Bundesliga,23,1998,9.7,15,4,6,2,7,1,9,11.1,8,232,64,27.6,40,92,100,21,3,0,18,3,18,7,0,Matches,ed79b7d3
