     ,                             ,        ,     ,                ,                   ,    ,     ,     ,Touches ,Touches ,Touches ,Touches ,Touches ,Touches ,Touches ,Dribbles ,Dribbles ,Dribbles ,Dribbles ,Dribbles ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Receiving ,Receiving ,Receiving ,Receiving ,        ,-additional
220  ,Daniele Baselli              ,it ITA  ,MF   ,Cagliari        ,it Serie A         ,29  ,1992 ,3.2  ,193     ,6       ,40      ,105     ,62      ,3       ,173     ,4        ,9        ,44.4     ,4        ,0        ,114     ,564     ,288     ,15      ,4       ,1       ,7       ,4       ,143       ,118       ,82.5      ,10        ,Matches ,ea06dd97
221  ,Toma Bašić                   ,hr CRO  ,MF   ,Lazio           ,it Serie A         ,24  ,1996 ,10.9 ,563     ,26      ,113     ,334     ,155     ,23      ,548     ,9        ,13       ,69.2     ,9        ,0        ,382     ,2095    ,771     ,28      ,17      ,1       ,17      ,7       ,458       ,409       ,89.3      ,39        ,Matches ,80556f08
222  ,Toma Bašić                   ,hr CRO  ,MF   ,Bordeaux        ,fr Ligue 1         ,24  ,1996 ,2.3  ,122     ,0       ,23      ,71      ,36      ,4       ,109     ,2        ,3        ,66.7     ,2        ,0        ,82      ,429     ,186     ,9       ,2       ,0       ,4       ,3       ,90        ,85        ,94.4      ,8         ,Matches ,80556f08
223  ,Amine Bassi                  ,fr FRA  ,MF   ,Metz            ,fr Ligue 1         ,23  ,1997 ,2.0  ,150     ,1       ,22      ,81      ,53      ,1       ,133     ,2        ,4        ,50.0     ,2        ,0        ,99      ,450     ,200     ,12      ,5       ,0       ,4       ,3       ,121       ,99        ,81.8      ,11        ,Matches ,ced1d98f
224  ,Álvaro Bastida               ,es ESP  ,MF   ,Cádiz           ,es La Liga         ,17  ,2004 ,2.2  ,63      ,2       ,9       ,46      ,10      ,0       ,62      ,0        ,1        ,0.0      ,1        ,1        ,37      ,112     ,41      ,3       ,0       ,0       ,0       ,0       ,45        ,39        ,86.7      ,0         ,Matches ,42a028c5
225  ,Alessandro Bastoni           ,it ITA  ,DF   ,Inter           ,it Serie A         ,22  ,1999 ,25.7 ,2036    ,281     ,926     ,991     ,251     ,22      ,1934    ,10       ,16       ,62.5     ,11       ,3        ,1379    ,6510    ,3859    ,108     ,31      ,4       ,13      ,13      ,1495      ,1456      ,97.4      ,30        ,Matches ,75b86fb3
226  ,Simone Bastoni               ,it ITA  ,MFDF ,Spezia          ,it Serie A         ,24  ,1996 ,25.4 ,1530    ,67      ,421     ,754     ,467     ,38      ,1341    ,38       ,62       ,61.3     ,40       ,2        ,946     ,5171    ,2837    ,126     ,41      ,8       ,34      ,40      ,997       ,885       ,88.8      ,66        ,Matches ,1ac232b8
227  ,Lewis Bate                   ,eng ENG ,MF   ,Leeds United    ,eng Premier League ,18  ,2002 ,1.6  ,79      ,4       ,27      ,47      ,10      ,0       ,79      ,1        ,3        ,33.3     ,1        ,1        ,57      ,259     ,76      ,2       ,1       ,0       ,7       ,5       ,61        ,50        ,82.0      ,2         ,Matches ,cd4256d3
228  ,Rodrigo Battaglia            ,ar ARG  ,MF   ,Mallorca        ,es La Liga         ,30  ,1991 ,13.1 ,670     ,62      ,228     ,401     ,85      ,13      ,645     ,7        ,13       ,53.8     ,9        ,0        ,381     ,2259    ,1228    ,36      ,13      ,1       ,10      ,8       ,380       ,351       ,92.4      ,7         ,Matches ,d637fc22
229  ,Maximilian Bauer             ,de GER  ,DF   ,Greuther Fürth  ,de Bundesliga      ,21  ,2000 ,18.8 ,1088    ,184     ,710     ,405     ,26      ,13      ,1050    ,0        ,0        ,         ,0        ,0        ,604     ,2886    ,1207    ,15      ,1       ,1       ,2       ,2       ,660       ,641       ,97.1      ,1         ,Matches ,44a20f0c
230  ,Oliver Baumann               ,de GER  ,GK   ,Hoffenheim      ,de Bundesliga      ,31  ,1990 ,33.0 ,1605    ,1331    ,1590    ,22      ,0       ,0       ,1327    ,1        ,1        ,100.0    ,1        ,0        ,939     ,3798    ,1792    ,0       ,0       ,0       ,0       ,0       ,927       ,922       ,99.5      ,0         ,Matches ,47064058
231  ,Timo Baumgartl               ,de GER  ,DF   ,Union Berlin    ,de Bundesliga      ,25  ,1996 ,24.1 ,1434    ,156     ,759     ,678     ,90      ,31      ,1381    ,4        ,8        ,50.0     ,4        ,1        ,817     ,4130    ,2043    ,45      ,6       ,2       ,9       ,8       ,895       ,852       ,95.2      ,7         ,Matches ,bd7d2e6d
232  ,Julian Baumgartlinger        ,at AUT  ,MF   ,Leverkusen      ,de Bundesliga      ,33  ,1988 ,1.0  ,73      ,4       ,28      ,44      ,6       ,0       ,72      ,0        ,0        ,         ,0        ,0        ,47      ,195     ,98      ,3       ,1       ,0       ,1       ,0       ,53        ,51        ,96.2      ,0         ,Matches ,69374ff5
233  ,Christoph Baumgartner        ,at AUT  ,MFFW ,Hoffenheim      ,de Bundesliga      ,21  ,1999 ,21.0 ,1020    ,25      ,169     ,497     ,422     ,92      ,993     ,16       ,35       ,45.7     ,16       ,3        ,638     ,3186    ,1804    ,89      ,30      ,12      ,54      ,37      ,877       ,706       ,80.5      ,120       ,Matches ,437f2b00
234  ,Jon Bautista                 ,es ESP  ,FWMF ,Real Sociedad   ,es La Liga         ,26  ,1995 ,0.5  ,16      ,2       ,2       ,9       ,7       ,1       ,15      ,1        ,1        ,100.0    ,1        ,0        ,7       ,13      ,10      ,1       ,1       ,0       ,0       ,1       ,12        ,7         ,58.3      ,1         ,Matches ,debc6b55
235  ,Mohamed Bayo                 ,gn GUI  ,FW   ,Clermont Foot   ,fr Ligue 1         ,23  ,1998 ,26.8 ,810     ,14      ,49      ,422     ,368     ,127     ,741     ,33       ,55       ,60.0     ,34       ,7        ,482     ,1727    ,941     ,53      ,10      ,12      ,55      ,50      ,1084      ,572       ,52.8      ,187       ,Matches ,01870104
236  ,Paul Baysse                  ,fr FRA  ,DF   ,Bordeaux        ,fr Ligue 1         ,33  ,1988 ,0.1  ,6       ,3       ,4       ,3       ,0       ,0       ,6       ,0        ,0        ,         ,0        ,0        ,2       ,17      ,9       ,0       ,0       ,0       ,0       ,0       ,1         ,1         ,100.0     ,0         ,Matches ,2515040a
237  ,Noah Joel Sarenren Bazee     ,ng NGA  ,MFFW ,Augsburg        ,de Bundesliga      ,24  ,1996 ,2.7  ,110     ,5       ,18      ,35      ,67      ,21      ,106     ,2        ,10       ,20.0     ,3        ,0        ,65      ,379     ,235     ,12      ,7       ,4       ,15      ,6       ,105       ,64        ,61.0      ,28        ,Matches ,fbbc8e15
238  ,Bebé                         ,cv CPV  ,FWMF ,Rayo Vallecano  ,es La Liga         ,31  ,1990 ,9.6  ,513     ,9       ,61      ,227     ,307     ,29      ,466     ,31       ,52       ,59.6     ,32       ,6        ,385     ,3091    ,1802    ,97      ,43      ,14      ,35      ,19      ,458       ,349       ,76.2      ,60        ,Matches ,d8712bf9
239  ,Ihlas Bebou                  ,tg TOG  ,FWDF ,Hoffenheim      ,de Bundesliga      ,27  ,1994 ,23.2 ,914     ,28      ,118     ,361     ,483     ,108     ,847     ,20       ,46       ,43.5     ,25       ,1        ,565     ,2473    ,1343    ,74      ,20      ,17      ,65      ,43      ,996       ,631       ,63.4      ,147       ,Matches ,a53b661f
240  ,Rodrigo Becão                ,br BRA  ,DF   ,Udinese         ,it Serie A         ,25  ,1996 ,34.8 ,1737    ,235     ,876     ,752     ,192     ,43      ,1593    ,5        ,8        ,62.5     ,5        ,0        ,942     ,4399    ,2647    ,64      ,22      ,2       ,9       ,10      ,1020      ,971       ,95.2      ,21        ,Matches ,19e4eab9
241  ,Mads Bech Sørensen           ,dk DEN  ,DF   ,Brentford       ,eng Premier League ,22  ,1999 ,9.3  ,562     ,79      ,298     ,225     ,72      ,8       ,487     ,0        ,0        ,         ,0        ,0        ,297     ,1789    ,1118    ,20      ,5       ,0       ,1       ,1       ,332       ,323       ,97.3      ,3         ,Matches ,30db8574
242  ,Sheraldo Becker              ,sr SUR  ,FWMF ,Union Berlin    ,de Bundesliga      ,26  ,1995 ,19.5 ,812     ,11      ,77      ,330     ,482     ,71      ,803     ,27       ,47       ,57.4     ,32       ,3        ,590     ,4335    ,2508    ,136     ,45      ,29      ,47      ,26      ,929       ,601       ,64.7      ,176       ,Matches ,8eb55dbb
243  ,Jan Bednarek                 ,pl POL  ,DF   ,Southampton     ,eng Premier League ,25  ,1996 ,29.2 ,1786    ,239     ,870     ,914     ,81      ,30      ,1710    ,1        ,2        ,50.0     ,1        ,0        ,926     ,4166    ,1987    ,27      ,1       ,0       ,1       ,4       ,1001      ,979       ,97.8      ,4         ,Matches ,4115ce4e
244  ,Donny van de Beek            ,nl NED  ,MF   ,Everton         ,eng Premier League ,24  ,1997 ,5.4  ,298     ,9       ,57      ,166     ,87      ,8       ,293     ,4        ,9        ,44.4     ,5        ,1        ,170     ,642     ,284     ,12      ,2       ,0       ,1       ,7       ,198       ,183       ,92.4      ,6         ,Matches ,50dc94ce
245  ,Donny van de Beek            ,nl NED  ,MF   ,Manchester Utd  ,eng Premier League ,24  ,1997 ,0.8  ,53      ,2       ,19      ,21      ,15      ,4       ,53      ,3        ,4        ,75.0     ,3        ,0        ,31      ,59      ,23      ,2       ,0       ,1       ,1       ,4       ,41        ,30        ,73.2      ,5         ,Matches ,50dc94ce
246  ,Asmir Begović                ,ba BIH  ,GK   ,Everton         ,eng Premier League ,34  ,1987 ,3.0  ,96      ,91      ,96      ,0       ,0       ,0       ,59      ,0        ,0        ,         ,0        ,0        ,26      ,135     ,82      ,0       ,0       ,0       ,0       ,0       ,27        ,27        ,100.0     ,0         ,Matches ,7b4de647
247  ,Valon Behrami                ,ch SUI  ,MF   ,Genoa           ,it Serie A         ,36  ,1985 ,3.5  ,96      ,8       ,23      ,52      ,22      ,3       ,92      ,1        ,1        ,100.0    ,1        ,0        ,45      ,201     ,81      ,6       ,0       ,0       ,1       ,2       ,64        ,48        ,75.0      ,7         ,Matches ,d3d758d8
248  ,Kevin Behrens                ,de GER  ,FW   ,Union Berlin    ,de Bundesliga      ,30  ,1991 ,5.5  ,273     ,8       ,28      ,132     ,124     ,39      ,269     ,2        ,8        ,25.0     ,2        ,0        ,133     ,662     ,276     ,10      ,4       ,4       ,22      ,10      ,322       ,198       ,61.5      ,49        ,Matches ,30ae134d
249  ,Youcef Belaïli               ,dz ALG  ,MFFW ,Brest           ,fr Ligue 1         ,29  ,1992 ,9.2  ,502     ,4       ,46      ,254     ,248     ,35      ,444     ,21       ,38       ,55.3     ,21       ,3        ,356     ,2172    ,1143    ,64      ,17      ,7       ,13      ,24      ,435       ,362       ,83.2      ,43        ,Matches ,1a248246
250  ,Vid Belec                    ,si SVN  ,GK   ,Salernitana     ,it Serie A         ,31  ,1990 ,21.5 ,628     ,571     ,628     ,0       ,0       ,0       ,385     ,0        ,0        ,         ,0        ,0        ,225     ,1315    ,756     ,0       ,0       ,0       ,0       ,0       ,183       ,182       ,99.5      ,0         ,Matches ,4f8ce0e1
251  ,Ishak Belfodil               ,dz ALG  ,FW   ,Hertha BSC      ,de Bundesliga      ,29  ,1992 ,18.2 ,668     ,17      ,67      ,305     ,332     ,94      ,633     ,19       ,39       ,48.7     ,21       ,0        ,411     ,1979    ,963     ,54      ,17      ,10      ,43      ,43      ,859       ,516       ,60.1      ,126       ,Matches ,ff182fdc
252  ,Haris Belkebla               ,dz ALG  ,MF   ,Brest           ,fr Ligue 1         ,27  ,1994 ,25.7 ,1250    ,64      ,340     ,766     ,205     ,10      ,1215    ,21       ,33       ,63.6     ,22       ,1        ,818     ,3760    ,1764    ,54      ,12      ,0       ,16      ,24      ,831       ,772       ,92.9      ,37        ,Matches ,2b1bed19
253  ,Stefan Bell                  ,de GER  ,DF   ,Mainz 05        ,de Bundesliga      ,29  ,1991 ,31.8 ,1821    ,253     ,1094    ,691     ,122     ,46      ,1781    ,8        ,10       ,80.0     ,9        ,1        ,962     ,4427    ,2209    ,37      ,12      ,0       ,8       ,7       ,1052      ,1028      ,97.7      ,15        ,Matches ,857a5abe
254  ,Armel Bella Kotchap          ,de GER  ,DF   ,Bochum          ,de Bundesliga      ,19  ,2001 ,19.6 ,1004    ,173     ,630     ,413     ,43      ,18      ,985     ,1        ,1        ,100.0    ,1        ,0        ,526     ,3547    ,1535    ,19      ,11      ,0       ,8       ,6       ,545       ,528       ,96.9      ,2         ,Matches ,a39d11bc
255  ,Raoul Bellanova              ,it ITA  ,DF   ,Cagliari        ,it Serie A         ,21  ,2000 ,27.7 ,1262    ,68      ,349     ,560     ,476     ,54      ,1165    ,33       ,60       ,55.0     ,34       ,3        ,848     ,5615    ,3241    ,120     ,49      ,7       ,35      ,35      ,949       ,788       ,83.0      ,67        ,Matches ,e3756e72
256  ,Karim Bellarabi              ,de GER  ,FWDF ,Leverkusen      ,de Bundesliga      ,31  ,1990 ,7.6  ,378     ,11      ,62      ,172     ,179     ,39      ,367     ,17       ,30       ,56.7     ,19       ,2        ,292     ,1683    ,1172    ,60      ,20      ,8       ,20      ,13      ,330       ,283       ,85.8      ,49        ,Matches ,bee0bab1
257  ,Jean-Ricner Bellegarde       ,fr FRA  ,MF   ,Strasbourg      ,fr Ligue 1         ,23  ,1998 ,25.9 ,1435    ,54      ,299     ,822     ,443     ,45      ,1398    ,38       ,59       ,64.4     ,41       ,0        ,1034    ,6487    ,3580    ,143     ,54      ,12      ,41      ,50      ,1093      ,941       ,86.1      ,77        ,Matches ,10f0fdd3
258  ,Héctor Bellerín              ,es ESP  ,DF   ,Betis           ,es La Liga         ,26  ,1995 ,22.0 ,1296    ,81      ,372     ,603     ,389     ,48      ,1104    ,25       ,46       ,54.3     ,28       ,3        ,734     ,3383    ,1956    ,73      ,26      ,7       ,20      ,10      ,825       ,743       ,90.1      ,52        ,Matches ,f874dd44
259  ,Jude Bellingham              ,eng ENG ,MF   ,Dortmund        ,de Bundesliga      ,18  ,2003 ,31.0 ,2040    ,52      ,394     ,1192    ,591     ,102     ,2016    ,50       ,103      ,48.5     ,56       ,2        ,1464    ,6335    ,3494    ,161     ,49      ,15      ,64      ,58      ,1783      ,1515      ,85.0      ,178       ,Matches ,57d88cf9
260  ,George Bello                 ,us USA  ,DF   ,Arminia         ,de Bundesliga      ,19  ,2002 ,4.8  ,249     ,23      ,88      ,104     ,76      ,10      ,211     ,6        ,14       ,42.9     ,6        ,0        ,146     ,773     ,464     ,18      ,6       ,1       ,10      ,8       ,140       ,127       ,90.7      ,7         ,Matches ,aca0a525
261  ,Jeanuel Belocian             ,fr FRA  ,DF   ,Rennes          ,fr Ligue 1         ,16  ,2005 ,0.1  ,10      ,4       ,8       ,2       ,0       ,0       ,10      ,0        ,0        ,         ,0        ,0        ,8       ,55      ,23      ,0       ,0       ,0       ,0       ,0       ,9         ,9         ,100.0     ,0         ,Matches ,c678ddd7
262  ,Andrea Belotti               ,it ITA  ,FW   ,Torino          ,it Serie A         ,27  ,1993 ,15.2 ,596     ,13      ,36      ,268     ,327     ,99      ,571     ,13       ,23       ,56.5     ,14       ,1        ,374     ,1707    ,881     ,45      ,18      ,15      ,62      ,34      ,843       ,473       ,56.1      ,155       ,Matches ,d705ba44
263  ,Fran Beltrán                 ,es ESP  ,MF   ,Celta Vigo      ,es La Liga         ,22  ,1999 ,28.9 ,2190    ,72      ,667     ,1363    ,292     ,5       ,2115    ,13       ,19       ,68.4     ,13       ,0        ,1486    ,8027    ,3520    ,119     ,24      ,0       ,17      ,24      ,1596      ,1527      ,95.7      ,22        ,Matches ,ed5c5fa3
264  ,Hatem Ben Arfa               ,fr FRA  ,FWMF ,Lille           ,fr Ligue 1         ,34  ,1987 ,3.5  ,197     ,1       ,23      ,99      ,99      ,14      ,181     ,8        ,15       ,53.3     ,10       ,0        ,153     ,849     ,429     ,24      ,10      ,3       ,6       ,12      ,188       ,153       ,81.4      ,17        ,Matches ,74dc806c
265  ,Salim Ben Seghir             ,fr FRA  ,FW   ,Marseille       ,fr Ligue 1         ,18  ,2003 ,0.0  ,1       ,0       ,0       ,1       ,0       ,0       ,1       ,0        ,0        ,         ,0        ,0        ,0       ,0       ,0       ,0       ,0       ,0       ,0       ,0       ,1         ,1         ,100.0     ,1         ,Matches ,1f6298f2
266  ,Wissam Ben Yedder            ,fr FRA  ,FW   ,Monaco          ,fr Ligue 1         ,30  ,1990 ,28.1 ,955     ,3       ,42      ,356     ,608     ,207     ,897     ,25       ,61       ,41.0     ,31       ,1        ,623     ,2868    ,1610    ,100     ,24      ,41      ,53      ,43      ,1288      ,719       ,55.8      ,270       ,Matches ,942b4f90
267  ,Marco Benassi                ,it ITA  ,MF   ,Empoli          ,it Serie A         ,26  ,1994 ,4.2  ,214     ,9       ,28      ,124     ,83      ,16      ,202     ,1        ,5        ,20.0     ,1        ,0        ,143     ,913     ,539     ,23      ,8       ,2       ,1       ,3       ,180       ,144       ,80.0      ,16        ,Matches ,0000acda
268  ,Marco Benassi                ,it ITA  ,DFMF ,Fiorentina      ,it Serie A         ,26  ,1994 ,1.8  ,147     ,6       ,43      ,74      ,39      ,4       ,133     ,1        ,1        ,100.0    ,1        ,1        ,97      ,390     ,150     ,7       ,3       ,0       ,1       ,1       ,109       ,101       ,92.7      ,3         ,Matches ,0000acda
