,,,,,,,,,Touc,Touc,Touc,Touc,Touc,Touc,Touc,Drib,Drib,Drib,Drib,Drib,Carr,Carr,Carr,Carr,Carr,Carr,Carr,Carr,Rece,Rece,Rece,Rece
848,Ralf Fährmann\Ralf-Fahrmann,de GER,GK,Schalke 04,de Bundesliga,31,1988,20.8,906,742,898,10,1,1,648,0,0,,0,0,383,1835,987,0,0,0,0,0,370,370,100.0,0
849,Romain Faivre\Romain-Faivre,fr FRA,MFFW,Brest,fr Ligue 1,22,1998,32.1,1896,38,341,935,854,86,1743,89,134,66.4,93,3,1384,10004,5900,237,121,18,60,53,1547,1294,83.6,166
850,Fali\Fali,es ESP,DFMF,Cádiz,es La Liga,26,1993,29.3,996,171,427,514,89,20,932,8,9,88.9,8,0,439,2012,1006,36,8,1,8,6,499,468,93.8,9
851,Iago Falque\Iago-Falque,es ESP,MFFW,Benevento,it Serie A,30,1990,4.0,258,3,22,133,128,18,239,6,11,54.5,7,2,201,1389,694,39,14,4,9,9,236,185,78.4,36
852,Andri Fannar Baldursson\Andri-Fannar-Baldursson,is ISL,MF,Bologna,it Serie A,18,2002,2.4,111,10,38,58,24,3,111,1,2,50.0,1,0,68,324,125,8,3,0,5,4,70,66,94.3,5
853,Paolo Faragò\Paolo-Farago,it ITA,DF,Bologna,it Serie A,27,1993,0.3,15,1,3,6,6,2,14,0,0,,0,0,8,18,4,0,0,0,0,0,13,13,100.0,2
854,Paolo Faragò\Paolo-Farago,it ITA,DFMF,Cagliari,it Serie A,27,1993,4.1,281,27,88,123,86,6,242,2,6,33.3,3,0,153,714,362,22,3,1,2,3,183,165,90.2,5
855,Davide Faraoni\Davide-Faraoni,it ITA,DF,Hellas Verona,it Serie A,28,1991,32.1,1898,149,582,860,525,75,1632,23,59,39.0,27,1,1015,3866,1838,85,22,5,26,16,1199,1018,84.9,66
856,Mohamed Fares\Mohamed-Fares,dz ALG,DF,Lazio,it Serie A,24,1996,12.7,688,35,167,266,290,25,625,7,18,38.9,9,0,417,2027,1210,61,21,6,17,12,494,441,89.3,46
857,Diego Farias\Diego-Farias,br BRA,FW,Spezia,it Serie A,30,1990,16.8,799,6,88,369,391,81,786,24,33,72.7,27,0,617,3218,1687,104,21,28,27,12,837,659,78.7,106
858,Wuilker Faríñez\Wuilker-Farinez,ve VEN,GK,Lens,fr Ligue 1,22,1998,1.2,31,29,30,1,0,0,21,0,0,,0,0,10,57,28,0,0,0,0,0,5,5,100.0,0
859,Noah Fatar\Noah-Fatar,fr FRA,FWMF,Angers,fr Ligue 1,18,2002,0.2,13,1,3,3,8,0,13,0,0,,0,0,9,57,22,1,0,0,1,2,12,9,75.0,1
860,Ansu Fati\Ansu-Fati,es ESP,FW,Barcelona,es La Liga,17,2002,4.8,278,0,14,108,181,44,270,15,25,60.0,17,1,230,1369,908,57,19,16,5,15,301,229,76.1,49
861,Julien Faussurier\Julien-Faussurier,fr FRA,DF,Brest,fr Ligue 1,33,1987,10.6,707,37,215,310,221,22,584,6,11,54.5,6,2,397,1927,1126,36,14,7,7,6,456,409,89.7,34
862,Andrea Favilli\Andrea-Favilli,it ITA,FW,Hellas Verona,it Serie A,23,1997,3.8,163,3,7,76,87,27,158,3,9,33.3,4,0,115,396,143,7,2,4,18,24,256,132,51.6,62
863,Federico Fazio\Federico-Fazio,ar ARG,DF,Roma,it Serie A,33,1987,4.5,365,52,162,199,32,6,356,3,4,75.0,3,0,221,1287,826,30,8,0,3,1,263,258,98.1,0
864,Nabil Fekir\Nabil-Fekir,fr FRA,MFFW,Betis,es La Liga,27,1993,29.1,1771,3,105,857,933,124,1620,62,89,69.7,64,1,1405,7277,3868,220,73,34,67,95,1708,1342,78.6,199
865,Felipe\Felipe,br BRA,DF,Atlético Madrid,es La Liga,31,1989,22.9,1303,204,730,603,36,22,1269,3,3,100.0,3,0,733,4145,1815,26,2,0,1,3,786,757,96.3,5
866,Luiz Felipe\Luiz-Felipe,br BRA,DF,Lazio,it Serie A,23,1997,10.1,661,72,325,338,42,3,641,2,2,100.0,2,0,432,3338,1644,50,6,0,4,3,453,437,96.5,0
867,Ohis Felix Uduokhai\Ohis-Felix-Uduokhai,de GER,DF,Augsburg,de Bundesliga,22,1997,29.0,1850,331,1111,779,90,29,1782,16,20,80.0,16,0,1105,6473,3444,71,7,4,12,15,1148,1106,96.3,10
868,João Félix\Joao-Felix,pt POR,FWMF,Atlético Madrid,es La Liga,20,1999,17.5,906,7,82,503,397,60,887,34,66,51.5,35,5,726,3196,1896,108,39,8,38,38,983,753,76.6,120
869,Zinedine Ferhat\Zinedine-Ferhat,dz ALG,FWMF,Nîmes,fr Ligue 1,27,1993,32.9,1708,49,257,749,821,123,1624,64,128,50.0,73,8,1170,5765,3236,149,49,30,69,68,1732,1260,72.7,202
870,Bruno Fernandes\Bruno-Fernandes,pt POR,MF,Manchester Utd,eng Premier League,25,1994,34.4,2705,39,319,1196,1339,132,2494,26,56,46.4,30,2,1660,7427,4259,234,73,13,47,40,2463,2057,83.5,286
871,Edimilson Fernandes\Edimilson-Fernandes,ch SUI,MFDF,Mainz 05,de Bundesliga,24,1996,9.3,465,35,137,249,108,6,426,4,6,66.7,4,0,275,1230,562,15,8,1,6,17,293,260,88.7,12
872,Aitor Fernández\Aitor-Fernandez,es ESP,GK,Levante,es La Liga,29,1991,29.0,995,881,990,6,0,0,727,0,0,,0,0,452,1582,992,0,0,0,0,1,435,433,99.5,0
873,Álex Fernández\Alex-Fernandez,es ESP,MF,Cádiz,es La Liga,27,1992,21.6,1072,28,208,604,318,21,919,13,24,54.2,17,1,639,3291,1663,70,22,3,18,25,753,619,82.2,31
874,Álvaro Fernández\Alvaro-Fernandez,es ESP,GK,Huesca,es La Liga,22,1998,22.0,878,785,870,5,3,3,639,0,0,,0,0,406,1735,911,0,0,0,0,0,426,423,99.3,0
875,Andrés Fernández\Andres-Fernandez,es ESP,GK,Huesca,es La Liga,33,1986,16.0,601,554,599,3,0,0,438,3,3,100.0,3,0,306,1259,652,0,0,0,0,0,287,287,100.0,0
876,Augusto Fernández\Augusto-Fernandez,ar ARG,MF,Cádiz,es La Liga,34,1986,4.1,159,7,48,99,18,2,157,0,0,,0,0,83,387,187,8,2,0,2,6,78,71,91.0,4
877,Carlos Fernández\Carlos-Fernandez,es ESP,FW,Sevilla,es La Liga,24,1996,1.6,57,1,7,32,20,6,55,1,2,50.0,1,0,33,184,86,5,1,1,4,3,58,39,67.2,12
878,Carlos Fernández\Carlos-Fernandez,es ESP,FWMF,Real Sociedad,es La Liga,24,1996,4.3,188,8,27,108,64,18,187,3,8,37.5,3,0,127,563,203,14,7,3,13,12,203,135,66.5,36
879,Federico Fernández\Federico-Fernandez,ar ARG,DF,Newcastle Utd,eng Premier League,31,1989,23.1,1114,281,724,337,90,13,1046,0,0,,0,0,550,2272,914,10,4,0,3,4,620,595,96.0,6
880,Joaquín Fernández\Joaquin-Fernandez,es ESP,DF,Valladolid,es La Liga,24,1996,23.0,1019,188,609,410,42,14,991,2,2,100.0,2,0,494,2549,1038,17,2,0,3,7,561,529,94.3,2
881,Fernandinho\Fernandinho,br BRA,MF,Manchester City,eng Premier League,35,1985,13.2,1127,37,181,846,181,12,1104,10,15,66.7,13,0,793,4034,2436,135,42,5,4,6,884,856,96.8,10
882,Fernando\Fernando,br BRA,MF,Sevilla,es La Liga,33,1987,28.3,1787,146,610,1070,187,18,1745,14,23,60.9,15,2,1165,4685,2149,48,13,1,14,19,1276,1204,94.4,27
883,Alex Ferrari\Alex-Ferrari,it ITA,DF,Sampdoria,it Serie A,26,1994,9.8,591,65,310,238,74,8,532,1,3,33.3,2,0,317,1550,792,13,2,1,7,3,352,335,95.2,2
884,David Ferreiro\David-Ferreiro,es ESP,MFFW,Huesca,es La Liga,32,1988,28.1,1340,17,183,606,654,50,1180,41,63,65.1,45,3,933,6194,3246,194,52,15,40,28,1122,854,76.1,142
885,Salvador Ferrer\Salvador-Ferrer,es ESP,DF,Spezia,it Serie A,22,1998,13.2,,,,,,,,,,,,,,,,,,,,,,,,
886,Facundo Ferreyra\Facundo-Ferreyra,ar ARG,FW,Celta Vigo,es La Liga,29,1991,3.3,93,1,9,47,42,10,88,1,3,33.3,1,0,49,138,43,2,0,1,6,9,161,64,39.8,17
887,Jordan Ferri\Jordan-Ferri,fr FRA,MF,Montpellier,fr Ligue 1,28,1992,28.6,1865,42,543,1207,262,15,1831,16,27,59.3,16,0,1293,7162,3430,121,28,3,23,38,1419,1321,93.1,43
888,Marco Festa\Marco-Festa,it ITA,GK,Crotone,it Serie A,28,1992,1.0,41,37,41,1,0,0,28,0,0,,0,0,15,82,64,0,0,0,0,0,11,11,100.0,0
889,Fidel\Fidel,es ESP,MFDF,Elche,es La Liga,30,1989,26.6,1529,37,380,773,501,50,1336,48,83,57.8,51,6,1029,5445,3367,166,56,18,43,50,1208,1019,84.4,84
890,Sam Field\Sam-Field,eng ENG,MF,West Brom,eng Premier League,22,1998,0.7,44,5,17,28,2,0,44,1,2,50.0,2,0,14,32,19,1,1,0,0,1,12,12,100.0,0
891,Alfreð Finnbogason\Alfred-Finnbogason,is ISL,FW,Augsburg,de Bundesliga,31,1989,6.0,249,5,31,128,105,30,238,5,8,62.5,5,0,151,627,326,14,1,0,20,11,329,178,54.1,59
892,Roberto Firmino\Roberto-Firmino,br BRA,FW,Liverpool,eng Premier League,28,1991,31.5,1675,16,130,777,859,217,1634,50,73,68.5,53,5,1176,5353,2817,168,38,32,59,53,1811,1284,70.9,309
893,Junior Firpo\Junior-Firpo,es ESP,DF,Barcelona,es La Liga,23,1996,3.2,268,14,75,127,90,13,245,3,7,42.9,3,1,179,832,498,24,9,4,4,1,213,197,92.5,18
894,John Fleck\John-Fleck,sco SCO,MF,Sheffield Utd,eng Premier League,28,1991,28.6,1452,38,255,741,552,31,1346,34,53,64.2,36,4,896,4255,2702,128,50,5,21,35,1049,946,90.2,57
895,Mark Flekken\Mark-Flekken,nl NED,GK,Freiburg,de Bundesliga,27,1993,3.0,133,122,133,0,0,0,98,0,0,,0,0,63,320,151,0,0,0,0,0,66,66,100.0,0
896,Florian Flick\Florian-Flick,de GER,MF,Schalke 04,de Bundesliga,20,2000,4.0,148,18,64,81,11,1,142,0,1,0.0,0,0,70,366,156,5,0,0,1,0,73,64,87.7,2
897,Alexis Flips\Alexis-Flips,fr FRA,MF,Reims,fr Ligue 1,20,2000,0.5,27,0,5,11,14,1,25,0,2,0.0,0,0,19,58,33,2,1,0,2,1,27,20,74.1,2
898,Alessandro Florenzi\Alessandro-Florenzi,it ITA,DF,Paris S-G,fr Ligue 1,29,1991,17.1,1127,48,260,530,393,54,1022,6,12,50.0,6,2,710,3395,1801,75,19,9,10,3,845,784,92.8,69
899,Kingsley Fobi\Kingsley-Fobi,gh GHA,DF,Granada,es La Liga,21,1998,0.5,15,2,7,6,3,0,10,0,0,,0,0,6,46,26,0,0,0,0,0,5,5,100.0,1
900,Phil Foden\Phil-Foden,eng ENG,FWMF,Manchester City,eng Premier League,20,2000,18.0,1069,15,97,384,653,144,1012,43,71,60.6,48,4,789,3851,2237,137,33,37,39,29,1031,837,81.2,159
901,Mamadou Fofana\Mamadou-Fofana,ml MLI,MFDF,Metz,fr Ligue 1,22,1998,11.9,561,57,288,273,27,5,548,3,3,100.0,3,0,330,1535,798,10,1,0,2,4,325,315,96.9,1
902,Seko Fofana\Seko-Fofana,ci CIV,MF,Lens,fr Ligue 1,25,1995,25.7,1528,31,257,990,431,60,1512,40,69,58.0,45,3,1103,7088,3802,165,60,10,47,44,1378,1173,85.1,147
903,Wesley Fofana\Wesley-Fofana,fr FRA,DF,Leicester City,eng Premier League,19,2000,25.1,1980,214,906,1140,108,18,1903,13,17,76.5,13,0,1323,9196,5208,171,38,0,17,12,1357,1313,96.8,5
904,Wesley Fofana\Wesley-Fofana,fr FRA,DF,Saint-Étienne,fr Ligue 1,19,2000,3.5,227,36,135,93,13,5,218,2,3,66.7,2,0,127,787,471,9,1,0,1,1,148,146,98.6,5
905,Youssouf Fofana\Youssouf-Fofana,fr FRA,MF,Monaco,fr Ligue 1,21,1999,31.9,2043,49,442,1358,379,16,1990,35,52,67.3,35,3,1369,7033,3690,164,45,2,23,34,1540,1441,93.6,63
906,Thomas Foket\Thomas-Foket,be BEL,DF,Reims,fr Ligue 1,25,1994,36.9,2282,138,906,1025,532,27,1899,21,29,72.4,22,2,1321,8191,4753,169,74,2,23,23,1426,1301,91.2,97
907,Ramón Folch\Ramon-Folch,es ESP,MF,Elche,es La Liga,30,1989,0.0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0
908,Lamine Fomba\Lamine-Fomba,fr FRA,MF,Nîmes,fr Ligue 1,22,1998,24.2,1031,68,309,549,229,33,1019,20,32,62.5,22,1,599,2915,1457,77,16,1,23,40,628,535,85.2,30
909,Thomas Fontaine\Thomas-Fontaine,mg MAD,DF,Lorient,fr Ligue 1,29,1991,3.6,133,29,92,43,2,1,123,0,0,,0,0,71,334,152,2,0,0,0,0,79,76,96.2,1
910,José Fontán\Jose-Fontan,es ESP,DF,Celta Vigo,es La Liga,20,2000,7.2,434,55,195,214,58,6,408,4,4,100.0,4,0,244,1569,1012,27,13,0,1,2,279,267,95.7,2
911,José Fonte\Jose-Fonte,pt POR,DF,Lille,fr Ligue 1,36,1983,35.4,2687,264,1287,1421,161,55,2625,9,9,100.0,9,1,1775,8732,4988,139,24,0,8,4,1947,1919,98.6,21
912,Fernando Forestieri\Fernando-Forestieri,it ITA,FWMF,Udinese,it Serie A,30,1990,6.1,279,1,28,125,141,28,270,12,16,75.0,13,0,205,915,388,20,7,1,14,9,286,199,69.6,38
913,Pablo Fornals\Pablo-Fornals,es ESP,FWMF,West Ham,eng Premier League,24,1996,28.6,1384,23,248,685,551,74,1360,21,51,41.2,24,3,926,5023,2622,127,46,13,29,33,1285,984,76.6,117
914,Emil Forsberg\Emil-Forsberg,se SWE,FWMF,RB Leipzig,de Bundesliga,28,1991,17.1,775,3,37,373,414,77,713,27,34,79.4,27,0,526,2113,970,61,25,11,34,31,898,592,65.9,168
915,Fraser Forster\Fraser-Forster,eng ENG,GK,Southampton,eng Premier League,32,1988,8.0,305,253,303,2,0,0,203,0,0,,0,0,121,555,325,0,0,0,0,0,115,115,100.0,0
916,Philipp Förster\Philipp-Forster,de GER,FWMF,Stuttgart,de Bundesliga,25,1995,16.8,896,11,134,470,406,66,864,15,31,48.4,18,1,641,4683,2897,137,72,13,42,17,820,667,81.3,111
917,Steven Fortes\Steven-Fortes,cv CPV,DF,Lens,fr Ligue 1,28,1992,15.9,1099,104,580,591,26,5,1069,4,6,66.7,4,0,723,4820,2892,63,2,0,2,2,773,760,98.3,3
918,Yassin Fortune\Yassin-Fortune,fr FRA,FW,Angers,fr Ligue 1,21,1999,0.2,5,0,0,5,0,0,4,0,0,,0,0,4,8,5,0,0,0,1,0,6,4,66.7,1
919,Timothy Fosu-Mensah\Timothy-Fosu-Mensah,nl NED,DF,Manchester Utd,eng Premier League,22,1998,0.9,85,1,16,38,37,4,81,0,0,,0,0,61,263,157,7,4,1,1,2,66,64,97.0,8
920,Timothy Fosu-Mensah\Timothy-Fosu-Mensah,nl NED,DF,Leverkusen,de Bundesliga,22,1998,4.5,400,16,101,241,74,4,357,4,7,57.1,4,0,266,861,408,18,5,1,2,7,292,279,95.5,10
921,Daam Foulon\Daam-Foulon,be BEL,DF,Benevento,it Serie A,21,1999,11.3,574,48,213,261,131,5,480,5,12,41.7,5,0,296,1638,999,28,13,2,10,4,349,323,92.6,7
922,Dimitri Foulquier\Dimitri-Foulquier,fr FRA,DF,Granada,es La Liga,27,1993,29.6,1396,81,427,707,357,25,1069,26,54,48.1,28,3,673,3463,2287,91,41,6,19,32,693,613,88.5,32
923,Juan Foyth\Juan-Foyth,ar ARG,DFMF,Villarreal,es La Liga,22,1998,13.0,868,52,306,526,110,6,806,26,30,86.7,26,1,560,2976,1686,58,19,0,4,9,571,546,95.6,6
924,Gianluca Frabotta\Gianluca-Frabotta,it ITA,DF,Juventus,it Serie A,21,1999,7.7,557,23,159,251,174,18,490,5,11,45.5,5,0,343,1491,801,34,9,3,6,8,402,369,91.8,27
925,Raphael Framberger\Raphael-Framberger,de GER,DF,Augsburg,de Bundesliga,24,1995,17.1,988,78,413,415,238,9,811,13,31,41.9,13,0,450,3058,1845,61,30,5,19,18,511,447,87.5,33
926,Tyrese Francois\Tyrese-Francois,au AUS,DF,Fulham,eng Premier League,20,2000,0.2,17,0,6,7,4,0,15,0,1,0.0,0,0,13,50,27,0,0,0,0,0,16,14,87.5,0
927,Ryan Fraser\Ryan-Fraser,sco SCO,FWMF,Newcastle Utd,eng Premier League,26,1994,10.3,439,11,63,126,272,26,377,4,7,57.1,5,1,279,1422,750,46,7,5,14,8,438,295,67.4,46
928,Fred\Fred,br BRA,MF,Manchester Utd,eng Premier League,27,1993,26.6,2092,77,532,1248,454,17,2044,24,32,75.0,29,1,1387,6574,3168,116,40,2,25,34,1560,1468,94.1,28
929,Ryan Fredericks\Ryan-Fredericks,eng ENG,DFFW,West Ham,eng Premier League,27,1992,6.3,348,33,93,145,128,11,311,2,6,33.3,3,0,174,922,587,27,9,2,1,0,235,193,82.1,14
930,Remo Freuler\Remo-Freuler,ch SUI,MF,Atalanta,it Serie A,28,1992,30.1,2436,51,456,1491,661,54,2354,38,50,76.0,40,1,1788,9688,4893,233,76,9,35,40,1848,1714,92.7,68
931,Marco Friedl\Marco-Friedl,at AUT,DF,Werder Bremen,de Bundesliga,22,1998,30.9,2038,236,1008,1031,117,5,1914,8,17,47.1,10,0,1265,6623,3629,108,16,1,8,14,1300,1285,98.8,3
932,Marvin Friedrich\Marvin-Friedrich,de GER,DF,Union Berlin,de Bundesliga,24,1995,34.0,2163,255,1192,987,164,41,2125,12,20,60.0,14,1,1357,7956,4329,86,26,1,12,12,1500,1433,95.5,17
933,Jeremie Frimpong\Jeremie-Frimpong,nl NED,DFFW,Leverkusen,de Bundesliga,19,2000,4.8,362,10,72,177,149,16,322,18,36,50.0,20,0,278,1730,1177,49,18,5,13,13,295,261,88.5,17
934,Jorge de Frutos\Jorge-de-Frutos,es ESP,MFFW,Levante,es La Liga,23,1997,24.3,1040,20,190,428,518,100,980,48,87,55.2,57,6,726,3973,2435,112,40,18,62,48,949,707,74.5,172
935,Christian Fuchs\Christian-Fuchs,at AUT,DF,Leicester City,eng Premier League,34,1986,7.8,662,54,231,373,87,2,592,0,2,0.0,0,0,376,1435,696,27,8,0,2,1,450,434,96.4,3
936,Angelo Fulgini\Angelo-Fulgini,fr FRA,MF,Angers,fr Ligue 1,23,1996,30.3,2104,13,267,1245,780,95,1993,82,149,55.0,88,8,1670,8469,4729,222,79,17,79,97,2007,1657,82.6,203
937,Niclas Füllkrug\Niclas-Fullkrug,de GER,FWMF,Werder Bremen,de Bundesliga,27,1993,9.7,391,16,40,193,175,58,378,12,22,54.5,12,2,181,551,278,16,5,2,26,13,542,304,56.1,87
938,Ramiro Funes Mori\Ramiro-Funes-Mori,ar ARG,DF,Villarreal,es La Liga,29,1991,8.1,571,79,298,326,31,5,552,0,3,0.0,1,0,385,3512,2341,56,16,0,1,1,401,390,97.3,2
939,Darnell Furlong\Darnell-Furlong,eng ENG,DF,West Brom,eng Premier League,24,1995,32.6,1558,147,465,661,488,58,1258,12,27,44.4,15,0,594,2966,1542,64,31,2,33,15,906,745,82.2,47
940,Daniel Fuzato\Daniel-Fuzato,br BRA,GK,Roma,it Serie A,23,1997,5.0,166,154,166,0,0,0,120,0,0,,0,0,72,320,160,0,0,0,0,0,72,72,100.0,0
941,Baptiste Gabard\Baptiste-Gabard,fr FRA,MF,Saint-Étienne,fr Ligue 1,20,2000,1.5,79,2,14,53,13,0,78,1,1,100.0,1,0,48,173,85,2,0,0,1,6,55,52,94.5,8
942,Matteo Gabbia\Matteo-Gabbia,it ITA,DF,Milan,it Serie A,20,1999,6.2,413,62,225,199,13,7,406,0,0,,0,0,258,1348,626,14,0,0,1,0,287,285,99.3,0
943,Manolo Gabbiadini\Manolo-Gabbiadini,it ITA,FW,Sampdoria,it Serie A,28,1991,9.7,311,6,40,159,131,30,305,5,8,62.5,5,1,206,920,468,29,10,5,17,6,415,247,59.5,50
944,Mijat Gaćinović\Mijat-Gacinovic,rs SRB,DFMF,Hoffenheim,de Bundesliga,25,1995,9.1,563,20,132,238,223,24,492,6,20,30.0,9,1,298,1325,782,31,12,1,11,14,366,312,85.2,41
945,Roberto Gagliardini\Roberto-Gagliardini,it ITA,MF,Inter,it Serie A,26,1994,13.7,743,29,152,420,217,39,729,7,11,63.6,8,1,496,2698,1346,67,20,4,13,9,615,552,89.8,43
946,Riccardo Gagliolo\Riccardo-Gagliolo,se SWE,DF,Parma,it Serie A,30,1990,21.7,1578,151,698,792,218,28,1433,9,16,56.3,11,1,923,5238,3389,97,29,2,10,8,1081,1033,95.6,14
947,Adolfo Gaich\Adolfo-Gaich,ar ARG,FW,Benevento,it Serie A,21,1999,8.5,261,4,16,142,120,39,254,9,20,45.0,11,4,139,560,242,12,5,2,25,13,409,187,45.7,65
948,Andrey Galabinov\Andrey-Galabinov,bg BUL,FW,Spezia,it Serie A,31,1988,4.8,157,5,12,87,65,16,137,3,3,100.0,3,0,85,385,206,8,3,2,16,12,207,110,53.1,34
949,Javi Galán\Javi-Galan,es ESP,DF,Huesca,es La Liga,25,1994,34.1,2260,107,761,1085,615,28,1894,114,147,77.6,118,2,1540,8986,5310,209,57,13,48,50,1459,1314,90.1,61
950,Conor Gallagher\Conor-Gallagher,eng ENG,MF,West Brom,eng Premier League,20,2000,28.1,1332,67,308,698,418,44,1285,38,59,64.4,40,2,893,4633,1940,81,26,9,42,46,914,777,85.0,69
951,Enric Gallego\Enric-Gallego,es ESP,FW,Osasuna,es La Liga,33,1986,9.0,389,9,39,189,172,37,378,3,11,27.3,3,1,162,604,252,12,2,1,37,12,534,296,55.4,69
952,Kévin Gameiro\Kevin-Gameiro,fr FRA,FW,Valencia,es La Liga,33,1987,12.0,374,4,26,169,193,36,352,4,12,33.3,6,0,223,895,368,24,6,5,31,24,531,286,53.9,95
953,Idrissa Gana Gueye\Idrissa-Gana-Gueye,sn SEN,MF,Paris S-G,fr Ligue 1,30,1989,17.6,1893,41,345,1319,362,16,1865,24,36,66.7,24,1,1444,7213,3802,152,46,4,13,23,1566,1511,96.5,36
954,Ignatius Ganago\Ignatius-Ganago,cm CMR,FW,Lens,fr Ligue 1,21,1999,14.5,478,4,34,186,274,77,451,22,44,50.0,24,0,322,1204,556,36,4,10,47,31,661,371,56.1,153
955,Aleix García\Aleix-Garcia,es ESP,MF,Eibar,es La Liga,23,1997,4.9,303,4,39,191,92,6,283,2,3,66.7,2,0,187,912,406,22,9,1,2,2,228,214,93.9,6
956,Borja García\Borja-Garcia,es ESP,MFFW,Huesca,es La Liga,29,1990,12.4,699,6,95,418,240,25,685,22,31,71.0,24,0,536,2412,1176,58,20,1,19,31,626,537,85.8,63
957,Dani García\Dani-Garcia,es ESP,MF,Athletic Club,es La Liga,30,1990,21.3,1208,53,265,851,146,8,1176,8,11,72.7,9,1,695,3171,1535,63,13,0,4,10,786,745,94.8,15
958,David García\David-Garcia,es ESP,DF,Osasuna,es La Liga,26,1994,35.0,1712,211,831,920,47,28,1665,1,1,100.0,1,0,731,4163,1866,46,2,0,7,1,795,777,97.7,4
959,Eric García\Eric-Garcia,es ESP,DF,Manchester City,eng Premier League,19,2001,4.3,378,31,115,267,15,1,371,0,0,,0,0,281,1718,1056,45,7,0,1,0,309,300,97.1,0
960,Manu García\Manu-Garcia,es ESP,MF,Alavés,es La Liga,34,1986,12.5,521,25,123,341,77,13,510,2,6,33.3,4,1,281,1079,467,18,6,0,8,11,370,307,83.0,36
961,Raúl García\Raul-Garcia,es ESP,DFMF,Valladolid,es La Liga,31,1989,5.6,346,18,80,166,118,4,278,7,9,77.8,7,1,173,789,440,20,9,1,4,2,202,177,87.6,14
962,Raúl García\Raul-Garcia,es ESP,FWMF,Athletic Club,es La Liga,34,1986,19.4,843,16,88,452,338,82,829,8,17,47.1,9,4,389,1557,746,36,17,5,28,22,942,585,62.1,124
963,Rubén García\Ruben-Garcia,es ESP,MFFW,Osasuna,es La Liga,27,1993,30.2,1539,40,224,734,681,59,1402,27,55,49.1,31,5,917,4234,2130,115,49,7,55,38,1400,1008,72.0,168
964,Sergi García\Sergi-Garcia,es ESP,MF,Alavés,es La Liga,21,1999,0.2,11,0,0,7,4,1,8,0,0,,0,0,4,49,26,2,0,0,1,0,7,5,71.4,1
965,Unai García\Unai-Garcia,es ESP,DF,Osasuna,es La Liga,28,1992,13.8,538,78,271,281,20,10,511,4,4,100.0,4,0,271,1666,957,31,3,0,5,0,260,250,96.2,0
966,Mario Gaspar\Mario-Gaspar,es ESP,DF,Villarreal,es La Liga,29,1990,20.6,1347,82,414,642,372,36,1131,10,18,55.6,10,1,733,3219,1984,88,34,3,15,7,906,803,88.6,48
967,Manuel Gasparini\Manuel-Gasparini,it ITA,GK,Udinese,it Serie A,18,2002,0.0,2,2,2,0,0,0,1,0,0,,0,0,1,12,5,0,0,0,0,0,1,1,100.0,0
968,Dwight Gayle\Dwight-Gayle,eng ENG,FWMF,Newcastle Utd,eng Premier League,29,1990,5.7,159,3,16,66,80,26,150,1,3,33.3,1,0,83,295,148,6,3,1,8,3,231,105,45.5,29
969,Paulo Gazzaniga\Paulo-Gazzaniga,ar ARG,GK,Elche,es La Liga,28,1992,8.0,253,225,250,3,0,0,162,0,0,,0,0,114,591,362,0,0,0,0,0,86,86,100.0,0
970,Jean-Philippe Gbamin\Jean-Philippe-Gbamin,ci CIV,MF,Everton,eng Premier League,24,1995,0.1,16,1,1,9,7,0,16,0,1,0.0,0,0,10,38,12,2,1,0,0,1,9,8,88.9,0
971,Yann Gboho\Yann-Gboho,fr FRA,MFFW,Rennes,fr Ligue 1,19,2001,3.4,182,6,20,59,124,27,180,11,22,50.0,13,0,152,916,588,37,9,5,2,19,173,137,79.2,33
972,David de Gea\David-de-Gea,es ESP,GK,Manchester Utd,eng Premier League,29,1990,25.5,639,586,637,2,0,0,431,0,0,,0,0,243,1004,427,0,0,0,0,0,261,260,99.6,0
973,Christian Gebauer\Christian-Gebauer,at AUT,MFFW,Arminia,de Bundesliga,26,1993,7.6,268,24,74,109,103,22,263,5,9,55.6,5,1,150,815,394,18,6,3,7,10,249,147,59.0,34
974,Theodor Gebre Selassie\Theodor-Gebre-Selassie,cz CZE,DF,Werder Bremen,de Bundesliga,33,1986,33.7,1933,143,682,869,460,39,1599,4,11,36.4,4,0,910,3574,1786,85,27,3,21,14,1193,1001,83.9,68
975,Emrehan Gedikli\Emrehan-Gedikli,de GER,FW,Leverkusen,de Bundesliga,17,2003,0.3,7,0,1,3,4,1,6,0,0,,0,0,5,8,4,0,0,0,2,0,7,5,71.4,0
976,Dennis Geiger\Dennis-Geiger,de GER,MF,Hoffenheim,de Bundesliga,22,1998,7.3,408,7,60,248,127,7,363,4,5,80.0,4,0,268,1481,676,35,12,2,2,5,298,266,89.3,12
977,Christian Gentner\Christian-Gentner,de GER,MF,Union Berlin,de Bundesliga,34,1985,11.5,589,24,167,311,139,9,577,7,11,63.6,7,1,329,1217,467,19,8,1,8,9,475,394,82.9,24
978,Yannick Gerhardt\Yannick-Gerhardt,de GER,MFFW,Wolfsburg,de Bundesliga,26,1994,21.5,1037,38,188,554,356,71,999,13,26,50.0,15,1,608,3389,1729,86,26,12,31,40,874,630,72.1,119
