,,,,,,,,,Touches,,,,,,,Dribbles,,,,,Carries,,,,,,,,Receiving,,,,
755,Abdoulaye Doucouré,fr FRA,MF,Everton,eng Premier League,27,1993,27.1,1579,62,463,880,348,39,1566,17,28,60.7,18,2,968,4877,2436,81,33,1,30,30,1203,1064,88.4,79,Matches
756,Cheick Doucouré,ml MLI,MF,Lens,fr Ligue 1,20,2000,29.2,1769,57,379,1221,298,22,1753,31,41,75.6,31,1,1154,6458,3513,165,46,7,19,23,1227,1148,93.6,55,Matches
757,Fodé Doucouré,ml MLI,DF,Reims,fr Ligue 1,19,2001,3.7,237,17,83,133,49,2,200,3,4,75.0,3,0,138,943,661,31,12,2,3,3,138,131,94.9,4,Matches
758,Mahamadou Doucouré,fr FRA,FW,Nîmes,fr Ligue 1,20,2000,0.5,22,1,4,11,10,3,21,0,1,0.0,0,0,17,168,107,5,2,1,4,1,18,16,88.9,4,Matches
759,Cheick Doukouré,ci CIV,MF,Levante,es La Liga,27,1992,1.1,63,2,10,39,14,1,63,1,2,50.0,1,0,42,189,62,3,0,0,1,2,41,38,92.7,3,Matches
760,Idrissa Doumbia,ci CIV,MF,Huesca,es La Liga,22,1998,8.7,477,25,129,312,79,1,470,15,18,83.3,15,0,363,1971,756,31,8,0,8,7,371,339,91.4,4,Matches
761,Moussa Doumbia,ml MLI,MFFW,Reims,fr Ligue 1,25,1994,10.0,558,6,85,274,275,36,541,24,43,55.8,26,0,475,3175,1963,104,40,18,27,24,537,411,76.5,67,Matches
762,Souleyman Doumbia,ci CIV,DF,Angers,fr Ligue 1,23,1996,24.7,1535,71,483,769,392,19,1295,33,49,67.3,37,1,921,5085,2978,128,45,5,30,27,950,878,92.4,52,Matches
763,Aleksandar Dragović,at AUT,DF,Leverkusen,de Bundesliga,29,1991,12.6,1163,66,409,712,126,6,1082,5,5,100.0,5,0,760,3510,1950,60,22,1,3,1,818,800,97.8,7,Matches
764,Bartłomiej Drągowski,pl POL,GK,Fiorentina,it Serie A,22,1997,35.0,1149,1028,1146,3,0,0,775,0,0,,0,0,507,3038,1766,0,0,0,0,0,423,421,99.5,0,Matches
765,Denis Drăguș,ro ROU,FWMF,Crotone,it Serie A,21,1999,2.0,107,0,8,51,57,4,106,6,8,75.0,7,1,83,401,156,7,5,0,12,8,114,82,71.9,21,Matches
766,Radu Drăgușin,ro ROU,DF,Juventus,it Serie A,18,2002,0.0,2,1,2,0,0,0,2,0,0,,0,0,1,4,0,0,0,0,0,0,1,1,100.0,0,Matches
767,Mouhamadou Drammeh,fr FRA,MF,Reims,fr Ligue 1,21,1999,1.9,71,9,20,47,9,2,68,5,6,83.3,5,0,45,255,125,7,0,1,1,3,45,39,86.7,0,Matches
768,Julian Draxler,de GER,MFFW,Paris S-G,fr Ligue 1,26,1993,11.8,727,3,72,393,328,43,699,21,33,63.6,22,0,583,3357,1970,105,39,15,6,14,659,593,90.0,89,Matches
769,Dominick Drexler,de GER,MFFW,Köln,de Bundesliga,30,1990,13.7,686,24,144,308,281,48,660,10,18,55.6,10,0,455,2679,1242,60,17,9,21,24,609,464,76.2,75,Matches
770,Matthieu Dreyer,fr FRA,GK,Lorient,fr Ligue 1,31,1989,15.0,400,354,398,2,0,0,256,0,0,,0,0,150,944,484,0,0,0,0,0,128,127,99.2,0,Matches
771,Domingos Duarte,pt POR,DF,Granada,es La Liga,25,1995,26.3,1185,168,616,609,36,14,1138,4,5,80.0,4,0,626,3819,2209,52,7,0,3,6,651,627,96.3,2,Matches
772,Léo Duarte,br BRA,DF,Milan,it Serie A,24,1996,0.2,15,1,12,5,0,0,14,0,0,,0,0,11,42,17,0,0,0,0,0,12,12,100.0,0,Matches
773,Óscar Duarte,cr CRC,DF,Levante,es La Liga,31,1989,22.9,1423,272,837,629,30,16,1379,3,4,75.0,3,0,807,3932,1967,43,3,0,2,2,944,913,96.7,4,Matches
774,Rubén Duarte,es ESP,DF,Alavés,es La Liga,24,1995,28.3,1656,105,521,830,369,12,1344,5,11,45.5,6,1,713,3260,1688,82,25,1,8,7,808,755,93.4,15,Matches
775,Leo Dubois,fr FRA,DF,Lyon,fr Ligue 1,25,1994,32.3,2606,101,603,1244,945,80,2147,35,56,62.5,37,3,1504,8462,5224,236,79,20,31,25,1716,1571,91.6,107,Matches
776,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,31,1989,13.0,471,419,469,2,0,0,308,0,0,,0,0,198,971,547,0,0,0,1,1,161,160,99.4,0,Matches
777,Ondrej Duda,sk SVK,FWMF,Köln,de Bundesliga,25,1994,28.2,1601,26,206,888,600,53,1435,56,78,71.8,59,3,1004,4774,1960,95,31,8,70,40,1452,1065,73.3,145,Matches
778,Unai Dufur,es ESP,DF,Eibar,es La Liga,21,1999,0.7,51,2,14,25,12,0,36,0,0,,0,0,22,84,31,1,0,0,1,0,22,21,95.5,0,Matches
779,Haris Duljević,ba BIH,MFFW,Nîmes,fr Ligue 1,26,1993,8.6,412,7,47,223,198,21,397,32,46,69.6,34,3,334,1927,1241,62,32,7,16,24,404,288,71.3,38,Matches
780,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,28,1991,13.9,709,102,375,277,80,7,653,2,3,66.7,2,0,372,1332,699,13,4,0,5,1,429,408,95.1,3,Matches
781,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,27,1993,1.8,102,1,15,71,23,1,97,5,5,100.0,5,1,69,295,102,4,0,0,1,2,71,69,97.2,1,Matches
782,Alfred Duncan,gh GHA,MF,Cagliari,it Serie A,27,1993,11.9,717,30,164,463,148,6,697,13,19,68.4,13,1,486,2495,1350,47,16,3,13,17,528,491,93.0,24,Matches
783,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,28,1991,32.6,2413,402,1443,978,117,46,2339,5,6,83.3,6,0,1570,8505,4228,88,21,0,6,2,1710,1678,98.1,9,Matches
784,Jimmy Dunne,ie IRL,DF,Burnley,eng Premier League,22,1997,3.0,192,29,105,68,21,15,190,1,2,50.0,1,0,84,396,49,0,0,0,2,0,99,93,93.9,6,Matches
785,Erik Durm,de GER,DF,Eint Frankfurt,de Bundesliga,28,1992,16.4,897,42,227,448,276,32,743,11,19,57.9,13,1,513,2884,1347,53,19,7,24,15,594,496,83.5,45,Matches
786,Hugo Duro,es ESP,FW,Real Madrid,es La Liga,20,1999,0.6,11,0,0,3,8,3,11,0,0,,0,0,6,28,6,0,0,0,2,0,24,8,33.3,4,Matches
787,Jean-Kevin Duverne,fr FRA,DF,Brest,fr Ligue 1,23,1997,22.5,1553,241,856,756,65,14,1495,17,20,85.0,17,2,1004,6087,3801,94,17,2,6,13,1093,1070,97.9,6,Matches
788,Paulo Dybala,ar ARG,FW,Juventus,it Serie A,26,1993,12.6,892,3,67,401,477,67,800,27,43,62.8,27,3,615,3072,1509,91,29,12,37,26,825,698,84.6,119,Matches
789,Edin Džeko,ba BIH,FW,Roma,it Serie A,34,1986,20.3,771,19,38,360,420,140,729,25,52,48.1,28,2,471,2350,1288,78,25,20,61,42,1013,607,59.9,201,Matches
790,Eric Junior Dina Ebimbe,fr FRA,FWMF,Dijon,fr Ligue 1,19,2000,23.8,1127,19,180,676,427,75,1111,61,101,60.4,64,5,864,5084,2934,115,46,14,70,62,1054,840,79.7,146,Matches
791,Steeve-Mike Ebongue,fr FRA,MF,Genoa,it Serie A,19,2001,0.6,32,1,11,16,8,0,32,0,0,,0,0,27,124,59,1,1,0,3,0,19,17,89.5,0,Matches
792,Enzo Ebosse,fr FRA,DF,Angers,fr Ligue 1,21,1999,2.9,180,26,90,85,15,2,167,0,0,,0,0,120,448,224,4,1,0,1,0,125,120,96.0,2,Matches
793,Bruno Ecuele Manga,ga GAB,DF,Dijon,fr Ligue 1,32,1988,38.0,2330,446,1543,862,61,38,2272,10,12,83.3,11,0,1377,7139,3402,50,4,1,6,7,1504,1468,97.6,6,Matches
794,Simone Edera,it ITA,DFMF,Torino,it Serie A,23,1997,0.6,33,2,11,11,12,0,27,2,2,100.0,2,0,16,62,40,3,0,0,1,0,20,14,70.0,0,Matches
795,Ederson,br BRA,GK,Manchester City,eng Premier League,26,1993,36.0,1149,1003,1145,4,0,0,932,0,0,,0,0,691,3279,1936,0,0,0,1,0,679,675,99.4,0,Matches
796,Kyle Edwards,eng ENG,MFFW,West Brom,eng Premier League,22,1998,1.3,50,0,11,23,20,6,50,1,4,25.0,1,0,38,240,175,10,1,2,2,2,49,36,73.5,5,Matches
797,John Egan,ie IRL,DF,Sheffield Utd,eng Premier League,27,1992,29.2,1406,231,793,661,53,26,1382,2,2,100.0,2,0,711,5096,3070,70,7,0,4,1,827,793,95.9,4,Matches
798,Johannes Eggestein,de GER,FWMF,Werder Bremen,de Bundesliga,22,1998,0.4,19,2,5,10,6,1,19,0,0,,0,0,14,92,49,3,2,0,0,0,13,12,92.3,1,Matches
799,Maximilian Eggestein,de GER,MF,Werder Bremen,de Bundesliga,23,1996,32.7,1700,71,430,981,384,30,1663,16,29,55.2,16,1,1043,4457,2548,108,44,5,30,29,1249,1051,84.1,75,Matches
800,Lilian Egloff,de GER,MF,Stuttgart,de Bundesliga,17,2002,0.2,7,0,3,0,4,1,6,1,1,100.0,1,0,6,12,1,1,0,1,1,2,6,5,83.3,2,Matches
801,Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,25,1995,12.6,751,51,244,343,200,13,622,19,31,61.3,19,2,382,2048,1185,50,17,0,13,14,433,368,85.0,30,Matches
802,Albin Ekdal,se SWE,MF,Sampdoria,it Serie A,31,1989,25.5,1325,70,357,819,226,24,1277,22,25,88.0,23,0,742,3833,1909,76,18,1,12,21,830,742,89.4,34,Matches
803,Hugo Ekitike,fr FRA,MFFW,Reims,fr Ligue 1,18,2002,1.0,40,0,1,16,23,7,37,2,3,66.7,2,0,23,89,46,2,0,1,3,5,43,30,69.8,10,Matches
804,Anthony Elanga,se SWE,FW,Manchester Utd,eng Premier League,18,2002,1.7,86,2,15,37,42,6,85,4,7,57.1,5,0,60,211,102,6,1,1,11,4,89,68,76.4,12,Matches
805,Niclas Eliasson,se SWE,MFFW,Nîmes,fr Ligue 1,24,1995,20.0,762,16,116,270,421,47,662,12,26,46.2,12,0,417,2269,1145,63,15,8,36,26,689,429,62.3,109,Matches
806,Elif Elmas,mk MKD,MFFW,Napoli,it Serie A,20,1999,8.2,449,8,65,245,169,28,442,11,17,64.7,11,1,329,1642,831,43,18,7,10,13,442,351,79.4,37,Matches
807,Ahmed Elmohamady,eg EGY,DF,Aston Villa,eng Premier League,32,1987,9.3,686,43,219,286,213,14,567,4,5,80.0,4,0,340,1525,837,44,15,2,2,7,394,366,92.9,19,Matches
808,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,28,1992,17.2,1102,74,342,675,150,5,1082,7,9,77.8,7,1,837,3937,1981,70,17,0,5,7,882,845,95.8,10,Matches
809,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,26,1994,20.9,1405,151,663,818,62,15,1357,6,6,100.0,6,0,940,6396,3902,114,13,2,6,2,969,950,98.0,9,Matches
810,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,23,1996,28.2,2213,313,1286,1039,33,18,2162,2,3,66.7,2,0,1443,7375,3781,57,3,0,6,3,1510,1488,98.5,5,Matches
811,Rodrigo Ely,br BRA,DF,Alavés,es La Liga,26,1993,5.2,209,37,126,78,10,6,196,1,1,100.0,1,0,88,252,98,2,1,0,1,0,101,98,97.0,4,Matches
812,Sepe Elye Wahi,fr FRA,FW,Montpellier,fr Ligue 1,17,2003,6.2,191,6,26,72,110,31,186,8,19,42.1,10,1,132,785,528,30,10,7,18,13,247,130,52.6,47,Matches
813,Breel Embolo,ch SUI,FWMF,M'Gladbach,de Bundesliga,23,1997,16.0,733,8,57,408,313,95,711,41,63,65.1,45,6,521,2088,1213,61,19,18,55,62,884,552,62.4,148,Matches
814,Emerson,br BRA,DF,Betis,es La Liga,21,1999,33.2,2387,128,631,1106,775,85,2046,23,54,42.6,27,2,1386,6329,3551,174,57,20,44,31,1558,1407,90.3,88,Matches
815,Manu Emmanuel Gyabuaa,it ITA,MF,Atalanta,it Serie A,18,2001,0.0,2,0,1,1,0,0,2,0,0,,0,0,1,5,5,0,0,0,0,0,1,1,100.0,0,Matches
816,Renaud Emond,be BEL,FW,Nantes,fr Ligue 1,28,1991,3.9,128,1,15,64,51,18,120,0,2,0.0,0,0,62,240,93,5,1,2,6,6,210,94,44.8,29,Matches
817,Alan Empereur,br BRA,DF,Hellas Verona,it Serie A,26,1994,2.4,138,10,44,87,12,1,135,0,0,,0,0,84,409,275,9,1,0,0,1,98,96,98.0,0,Matches
818,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,23,1997,25.7,722,22,60,348,339,144,691,15,35,42.9,17,1,347,1248,598,42,8,12,76,31,1034,496,48.0,140,Matches
819,Keita Endo,jp JPN,MFFW,Union Berlin,de Bundesliga,22,1997,5.1,184,6,44,80,77,21,184,3,7,42.9,3,0,109,832,499,22,8,5,7,10,183,107,58.5,25,Matches
820,Wataru Endo,jp JPN,MF,Stuttgart,de Bundesliga,27,1993,32.8,2232,135,681,1391,314,27,2203,29,45,64.4,34,1,1490,7213,4002,145,43,1,34,61,1619,1496,92.4,58,Matches
821,Sergi Enrich,es ESP,FW,Eibar,es La Liga,30,1990,15.6,640,11,38,285,333,96,618,12,19,63.2,14,1,319,1238,424,22,6,1,40,17,953,453,47.5,130,Matches
822,Christian Eriksen,dk DEN,MF,Inter,it Serie A,28,1992,15.4,1162,28,249,583,412,28,1047,10,13,76.9,10,2,762,3546,1854,91,34,2,22,20,915,848,92.7,40,Matches
823,Martin Erlic,hr CRO,DF,Spezia,it Serie A,22,1998,20.0,1245,143,658,632,31,15,1193,4,6,66.7,4,0,658,3984,2019,36,4,0,0,6,765,757,99.0,3,Matches
824,Patrick Erras,de GER,FWMF,Werder Bremen,de Bundesliga,25,1995,0.3,34,0,9,16,11,1,34,0,0,,0,0,15,90,33,0,0,0,0,0,27,25,92.6,6,Matches
825,Gonzalo Escalante,ar ARG,MF,Lazio,it Serie A,27,1993,8.1,569,20,159,372,71,3,561,8,9,88.9,8,0,345,1829,900,40,14,0,2,5,374,351,93.9,11,Matches
826,Aarón Escandell,es ESP,GK,Granada,es La Liga,24,1995,5.0,177,141,175,2,0,0,120,0,0,,0,0,69,435,321,0,0,0,0,0,54,54,100.0,0,Matches
827,Dani Escriche,es ESP,FWMF,Huesca,es La Liga,22,1998,9.5,408,7,63,240,147,27,401,19,47,40.4,22,4,299,1528,891,37,18,5,23,20,430,284,66.0,53,Matches
828,Sergio Escudero,es ESP,DF,Sevilla,es La Liga,30,1989,6.3,459,18,135,235,117,9,397,2,4,50.0,2,0,278,1132,691,30,15,0,5,5,325,309,95.1,13,Matches
829,Alfonso Espino,uy URU,DF,Cádiz,es La Liga,28,1992,28.9,1370,91,556,624,253,16,1114,16,38,42.1,20,2,624,2938,1499,57,17,3,18,19,614,540,87.9,29,Matches
830,Vicente Esquerdo,es ESP,MF,Valencia,es La Liga,21,1999,2.6,128,8,40,73,19,0,126,2,4,50.0,2,0,77,273,82,5,0,0,1,2,89,80,89.9,3,Matches
831,Nahuel Estévez,ar ARG,MF,Spezia,it Serie A,24,1995,19.6,1085,34,134,594,411,35,1024,10,16,62.5,12,0,712,3543,1712,83,37,4,23,19,834,743,89.1,67,Matches
832,Pervis Estupiñán,ec ECU,DF,Villarreal,es La Liga,22,1998,13.0,845,45,256,353,295,37,744,14,23,60.9,14,0,522,2529,1569,75,34,10,23,27,552,486,88.0,64,Matches
833,Yoann Etienne,fr FRA,DF,Lorient,fr Ligue 1,23,1997,1.0,48,3,16,24,9,0,39,0,1,0.0,0,0,23,141,48,1,0,0,2,0,23,20,87.0,0,Matches
834,Xabier Etxeita,es ESP,DF,Getafe,es La Liga,32,1987,9.8,400,49,192,205,19,8,386,2,2,100.0,2,0,167,942,462,13,2,0,2,1,168,158,94.0,4,Matches
835,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,32,1988,27.5,2008,298,1123,936,54,18,1969,6,6,100.0,6,0,1286,6416,3264,53,6,0,5,6,1383,1351,97.7,4,Matches
836,Edu Expósito,es ESP,MF,Eibar,es La Liga,23,1996,27.3,1465,28,205,845,505,53,1404,42,62,67.7,46,2,922,4552,2373,117,47,9,36,37,1065,906,85.1,94,Matches
837,Valentin Eysseric,fr FRA,MFFW,Fiorentina,it Serie A,28,1992,8.1,449,12,68,226,181,17,427,4,11,36.4,6,2,312,1644,855,49,15,3,10,9,367,311,84.7,41,Matches
838,Eberechi Eze,eng ENG,MF,Crystal Palace,eng Premier League,22,1998,28.4,1482,27,246,783,610,52,1371,69,108,63.9,73,4,1181,7617,3974,188,63,18,42,54,1278,1037,81.1,113,Matches
839,Jokin Ezkieta,es ESP,GK,Athletic Club,es La Liga,23,1996,1.0,23,20,23,0,0,0,15,0,0,,0,0,11,44,19,0,0,0,0,0,9,9,100.0,0,Matches
840,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,35,1985,35.0,1067,967,1065,2,0,0,703,0,0,,0,0,455,2806,1535,0,0,0,0,0,364,362,99.5,0,Matches
841,Fabinho,br BRA,DFMF,Liverpool,eng Premier League,26,1993,28.5,2334,175,916,1372,176,13,2288,5,9,55.6,6,0,1507,7484,4215,156,26,2,8,13,1717,1677,97.7,17,Matches
842,Fábio,br BRA,DF,Nantes,fr Ligue 1,30,1990,16.7,1102,63,326,564,258,16,917,7,18,38.9,9,0,531,2515,1408,65,21,0,12,14,581,539,92.8,23,Matches
843,Cesc Fàbregas,es ESP,MF,Monaco,fr Ligue 1,33,1987,9.7,898,12,153,499,290,27,801,6,11,54.5,6,0,575,2112,1165,47,11,1,10,12,731,667,91.2,52,Matches
844,Bandiougou Fadiga,fr FRA,FWMF,Paris S-G,fr Ligue 1,19,2001,0.7,43,1,11,21,15,1,42,2,3,66.7,2,0,34,189,115,4,2,0,2,2,40,34,85.0,3,Matches
845,Bandiougou Fadiga,fr FRA,MF,Brest,fr Ligue 1,19,2001,0.5,38,0,6,22,13,0,36,0,1,0.0,0,0,31,119,72,2,1,0,2,3,28,28,100.0,2,Matches
846,Wout Faes,be BEL,DF,Reims,fr Ligue 1,22,1998,32.2,1977,354,1210,838,33,20,1948,13,16,81.3,13,1,1272,6523,3736,85,6,1,12,14,1331,1305,98.0,3,Matches
847,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,19,2001,0.2,21,2,5,14,2,0,20,2,2,100.0,2,0,20,93,57,2,0,0,0,0,18,17,94.4,1,Matches
848,Ralf Fährmann,de GER,GK,Schalke 04,de Bundesliga,31,1988,20.8,906,742,898,10,1,1,648,0,0,,0,0,383,1835,987,0,0,0,0,0,370,370,100.0,0,Matches
849,Romain Faivre,fr FRA,MFFW,Brest,fr Ligue 1,22,1998,32.1,1896,38,341,935,854,86,1743,89,134,66.4,93,3,1384,10004,5900,237,121,18,60,53,1548,1294,83.6,166,Matches
850,Fali,es ESP,DFMF,Cádiz,es La Liga,26,1993,29.3,996,171,427,514,89,20,932,8,9,88.9,8,0,439,2012,1006,36,8,1,8,6,499,468,93.8,9,Matches
851,Iago Falque,es ESP,MFFW,Benevento,it Serie A,30,1990,4.0,258,3,22,133,128,18,239,6,11,54.5,7,2,201,1389,694,39,14,4,9,9,236,185,78.4,36,Matches
852,Andri Fannar Baldursson,is ISL,MF,Bologna,it Serie A,18,2002,2.4,111,10,38,58,24,3,111,1,2,50.0,1,0,68,324,125,8,3,0,5,4,70,66,94.3,5,Matches
853,Paolo Faragò,it ITA,DF,Bologna,it Serie A,27,1993,0.3,15,1,3,6,6,2,14,0,0,,0,0,8,17,3,0,0,0,0,0,13,13,100.0,2,Matches
854,Paolo Faragò,it ITA,DFMF,Cagliari,it Serie A,27,1993,4.1,281,27,88,123,86,6,242,2,6,33.3,3,0,153,714,362,22,3,1,2,3,183,165,90.2,5,Matches
855,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,28,1991,32.1,1899,150,583,860,525,75,1633,23,59,39.0,27,1,1015,3866,1838,85,22,5,26,16,1199,1018,84.9,66,Matches
856,Mohamed Fares,dz ALG,DF,Lazio,it Serie A,24,1996,12.7,688,35,167,266,290,25,625,7,18,38.9,9,0,416,2016,1201,60,21,5,17,12,494,441,89.3,46,Matches
857,Diego Farias,br BRA,FW,Spezia,it Serie A,30,1990,16.8,799,6,88,369,391,81,786,24,33,72.7,27,0,617,3218,1687,104,21,28,27,12,837,659,78.7,106,Matches
858,Wuilker Faríñez,ve VEN,GK,Lens,fr Ligue 1,22,1998,1.2,31,29,30,1,0,0,21,0,0,,0,0,10,57,28,0,0,0,0,0,5,5,100.0,0,Matches
859,Noah Fatar,fr FRA,FWMF,Angers,fr Ligue 1,18,2002,0.2,13,1,3,3,8,0,13,0,0,,0,0,9,57,22,1,0,0,1,2,12,9,75.0,1,Matches
860,Ansu Fati,es ESP,FW,Barcelona,es La Liga,17,2002,4.8,278,0,14,108,181,44,270,15,25,60.0,17,1,230,1369,908,57,19,16,5,15,301,229,76.1,49,Matches
861,Julien Faussurier,fr FRA,DF,Brest,fr Ligue 1,33,1987,10.6,708,37,215,310,222,22,584,6,11,54.5,6,2,397,1924,1125,36,14,7,7,6,456,409,89.7,34,Matches
862,Andrea Favilli,it ITA,FW,Hellas Verona,it Serie A,23,1997,3.8,163,3,7,76,87,27,158,3,9,33.3,4,0,115,396,143,7,2,4,18,24,256,132,51.6,62,Matches
863,Federico Fazio,ar ARG,DF,Roma,it Serie A,33,1987,4.5,365,52,162,199,32,6,356,3,4,75.0,3,0,221,1287,826,30,8,0,3,1,263,258,98.1,0,Matches
864,Nabil Fekir,fr FRA,MFFW,Betis,es La Liga,27,1993,29.1,1771,3,105,857,933,124,1620,60,87,69.0,62,1,1403,7282,3874,220,73,34,67,95,1708,1342,78.6,199,Matches
865,Felipe,br BRA,DF,Atlético Madrid,es La Liga,31,1989,22.9,1303,204,730,603,36,22,1269,3,3,100.0,3,0,733,4145,1815,26,2,0,1,3,786,757,96.3,5,Matches
866,Luiz Felipe,br BRA,DF,Lazio,it Serie A,23,1997,10.1,661,72,325,338,42,3,641,2,2,100.0,2,0,432,3338,1644,50,6,0,4,3,453,437,96.5,0,Matches
867,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,22,1997,29.0,1850,331,1111,779,90,29,1782,16,20,80.0,16,0,1105,6473,3444,71,7,4,12,15,1148,1106,96.3,10,Matches
868,João Félix,pt POR,FWMF,Atlético Madrid,es La Liga,20,1999,17.5,906,7,82,503,397,60,887,34,66,51.5,35,5,726,3196,1896,108,39,8,38,38,983,753,76.6,120,Matches
869,Zinedine Ferhat,dz ALG,FWMF,Nîmes,fr Ligue 1,27,1993,32.9,1708,49,257,749,821,123,1624,64,128,50.0,73,8,1170,5765,3236,149,49,30,69,68,1732,1260,72.7,202,Matches
870,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,25,1994,34.4,2705,39,319,1196,1339,132,2494,26,56,46.4,30,2,1660,7427,4259,234,73,13,47,40,2463,2057,83.5,284,Matches
871,Edimilson Fernandes,ch SUI,MFDF,Mainz 05,de Bundesliga,24,1996,9.3,465,35,137,249,108,5,426,4,6,66.7,4,0,275,1222,559,15,8,0,6,17,293,260,88.7,12,Matches
872,Aitor Fernández,es ESP,GK,Levante,es La Liga,29,1991,29.0,995,881,990,6,0,0,727,0,0,,0,0,452,1582,992,0,0,0,0,1,435,433,99.5,0,Matches
873,Álex Fernández,es ESP,MF,Cádiz,es La Liga,27,1992,21.6,1072,28,208,604,318,21,919,13,24,54.2,17,1,639,3291,1663,70,22,3,18,25,753,619,82.2,31,Matches
874,Álvaro Fernández,es ESP,GK,Huesca,es La Liga,22,1998,22.0,878,785,870,5,3,3,639,0,0,,0,0,406,1735,911,0,0,0,0,0,426,423,99.3,0,Matches
875,Andrés Fernández,es ESP,GK,Huesca,es La Liga,33,1986,16.0,601,554,599,3,0,0,438,3,3,100.0,3,0,306,1259,652,0,0,0,0,0,287,287,100.0,0,Matches
876,Augusto Fernández,ar ARG,MF,Cádiz,es La Liga,34,1986,4.1,159,7,48,99,18,2,157,0,0,,0,0,83,387,187,8,2,0,2,6,78,71,91.0,4,Matches
877,Carlos Fernández,es ESP,FW,Sevilla,es La Liga,24,1996,1.6,57,1,7,32,20,6,55,1,2,50.0,1,0,33,184,86,5,1,1,4,3,58,39,67.2,12,Matches
878,Carlos Fernández,es ESP,FWMF,Real Sociedad,es La Liga,24,1996,4.3,188,8,27,108,64,18,187,3,8,37.5,3,0,127,563,203,14,7,3,13,12,203,135,66.5,36,Matches
879,Federico Fernández,ar ARG,DF,Newcastle Utd,eng Premier League,31,1989,23.1,1114,281,724,337,90,13,1046,0,0,,0,0,550,2272,914,10,4,0,3,4,620,595,96.0,6,Matches
880,Joaquín Fernández,es ESP,DF,Valladolid,es La Liga,24,1996,23.0,1019,188,609,410,42,14,991,2,2,100.0,2,0,494,2549,1038,17,2,0,3,7,561,529,94.3,2,Matches
881,Fernandinho,br BRA,MF,Manchester City,eng Premier League,35,1985,13.2,1127,37,181,846,181,12,1104,10,15,66.7,13,0,793,4035,2437,135,42,5,4,6,884,856,96.8,9,Matches
882,Fernando,br BRA,MF,Sevilla,es La Liga,33,1987,28.3,1787,146,610,1070,187,18,1745,14,23,60.9,15,2,1165,4685,2149,48,13,1,14,19,1276,1204,94.4,27,Matches
883,Alex Ferrari,it ITA,DF,Sampdoria,it Serie A,26,1994,9.8,592,65,310,239,74,8,533,1,3,33.3,2,0,317,1550,792,13,2,1,7,3,352,335,95.2,2,Matches
884,David Ferreiro,es ESP,MFFW,Huesca,es La Liga,32,1988,28.1,1340,17,183,606,654,50,1180,41,63,65.1,45,3,933,6194,3246,194,52,15,40,28,1122,854,76.1,142,Matches
885,Salvador Ferrer,es ESP,DF,Spezia,it Serie A,22,1998,13.2,,,,,,,,,,,,,,,,,,,,,,,,,Matches
886,Facundo Ferreyra,ar ARG,FW,Celta Vigo,es La Liga,29,1991,3.3,93,1,9,47,42,10,88,1,3,33.3,1,0,49,138,43,2,0,1,6,9,161,64,39.8,17,Matches
887,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,28,1992,28.6,1865,42,543,1207,262,15,1831,16,27,59.3,16,0,1293,7162,3430,121,28,3,23,38,1419,1321,93.1,41,Matches
888,Marco Festa,it ITA,GK,Crotone,it Serie A,28,1992,1.0,41,37,41,1,0,0,28,0,0,,0,0,15,82,64,0,0,0,0,0,11,11,100.0,0,Matches
889,Fidel,es ESP,MFDF,Elche,es La Liga,30,1989,26.6,1529,37,380,773,501,50,1336,48,83,57.8,51,6,1029,5445,3367,166,56,18,43,50,1208,1019,84.4,84,Matches
890,Sam Field,eng ENG,MF,West Brom,eng Premier League,22,1998,0.7,44,5,17,28,2,0,44,1,2,50.0,2,0,14,32,19,1,1,0,0,1,12,12,100.0,0,Matches
891,Alfreð Finnbogason,is ISL,FW,Augsburg,de Bundesliga,31,1989,6.0,249,5,31,128,105,30,238,5,8,62.5,5,0,151,627,326,14,1,0,20,11,329,178,54.1,59,Matches
892,Roberto Firmino,br BRA,FW,Liverpool,eng Premier League,28,1991,31.5,1675,16,130,777,859,217,1634,50,73,68.5,53,5,1176,5353,2817,168,38,32,59,53,1811,1284,70.9,309,Matches
893,Junior Firpo,es ESP,DF,Barcelona,es La Liga,23,1996,3.2,268,14,75,127,90,13,245,3,7,42.9,3,1,179,832,498,24,9,4,4,1,213,197,92.5,18,Matches
